date,close
2007-01-16,99.7338
2007-01-17,99.7757
2007-01-18,99.4408
2007-01-19,99.6361
2007-01-22,99.3292
2007-01-23,99.6222
2007-01-24,100.424
2007-01-25,99.2455
2007-01-26,99.1548
2007-01-29,99.099
2007-01-30,99.6153
2007-01-31,100.285
2007-02-01,100.885
2007-02-02,101.024
2007-02-05,101.052
2007-02-06,101.08
2007-02-07,101.304
2007-02-08,101.171
2007-02-09,100.418
2007-02-12,100.076
2007-02-13,100.92
2007-02-14,101.583
2007-02-15,101.715
2007-02-16,101.666
2007-02-20,101.883
2007-02-21,101.841
2007-02-22,101.764
2007-02-23,101.366
2007-02-26,101.276
2007-02-27,97.32
2007-02-28,98.3176
2007-03-01,98.0246
2007-03-02,96.741
2007-03-05,95.8201
2007-03-06,97.4595
2007-03-07,97.3619
2007-03-08,98.1851
2007-03-09,98.213
2007-03-12,98.3595
2007-03-13,96.448
2007-03-14,97.1665
2007-03-15,97.2991
2007-03-16,97.0266
2007-03-19,98.1963
2007-03-20,98.7356
2007-03-21,100.361
2007-03-22,100.284
2007-03-23,100.431
2007-03-26,100.297
2007-03-27,100.059
2007-03-28,99.331
2007-03-29,99.4361
2007-03-30,99.457
2007-04-02,99.5691
2007-04-03,100.641
2007-04-04,100.753
2007-04-05,101.026
2007-04-09,101.166
2007-04-10,101.285
2007-04-11,100.872
2007-04-12,101.32
2007-04-13,101.782
2007-04-16,102.749
2007-04-17,103.022
2007-04-18,103.148
2007-04-19,103.12
2007-04-20,104.094
2007-04-23,103.701
2007-04-24,103.743
2007-04-25,104.696
2007-04-26,104.815
2007-04-27,104.731
2007-04-30,103.863
2007-05-01,104.129
2007-05-02,104.738
2007-05-03,105.305
2007-05-04,105.705
2007-05-07,105.726
2007-05-08,105.586
2007-05-09,105.873
2007-05-10,104.766
2007-05-11,105.663
2007-05-14,105.431
2007-05-15,105.46
2007-05-16,106.181
2007-05-17,105.971
2007-05-18,106.895
2007-05-21,106.839
2007-05-22,106.755
2007-05-23,106.769
2007-05-24,105.803
2007-05-25,106.244
2007-05-29,106.629
2007-05-30,107.498
2007-05-31,107.386
2007-06-01,107.918
2007-06-04,107.932
2007-06-05,107.505
2007-06-06,106.349
2007-06-07,104.43
2007-06-08,105.789
2007-06-11,105.971
2007-06-12,104.815
2007-06-13,106.384
2007-06-14,107.063
2007-06-15,107.673
2007-06-18,107.546
2007-06-19,107.813
2007-06-20,106.315
2007-06-21,106.906
2007-06-22,105.9
2007-06-25,105.393
2007-06-26,104.31
2007-06-27,105.794
2007-06-28,105.78
2007-06-29,105.816
2007-07-02,106.772
2007-07-03,107.159
2007-07-05,107.046
2007-07-06,107.609
2007-07-09,107.694
2007-07-10,106.16
2007-07-11,106.913
2007-07-12,108.601
2007-07-13,108.925
2007-07-16,108.911
2007-07-17,108.854
2007-07-18,108.657
2007-07-19,109.079
2007-07-20,107.975
2007-07-23,108.306
2007-07-24,106.427
2007-07-25,106.646
2007-07-26,104.12
2007-07-27,102.073
2007-07-30,103.67
2007-07-31,102.502
2007-08-01,103.002
2007-08-02,103.825
2007-08-03,101.152
2007-08-06,102.847
2007-08-07,103.944
2007-08-08,105.393
2007-08-09,102.27
2007-08-10,101.792
2007-08-13,102.158
2007-08-14,100.596
2007-08-15,99.2104
2007-08-16,99.956
2007-08-17,101.792
2007-08-20,101.743
2007-08-21,101.947
2007-08-22,103.157
2007-08-23,103.065
2007-08-24,104.338
2007-08-27,103.368
2007-08-28,101.096
2007-08-29,103.079
2007-08-30,102.805
2007-08-31,103.818
2007-09-04,104.866
2007-09-05,103.958
2007-09-06,104.198
2007-09-07,102.749
2007-09-10,102.552
2007-09-11,103.747
2007-09-12,104.015
2007-09-13,104.746
2007-09-14,104.739
2007-09-17,104.177
2007-09-18,107.243
2007-09-19,107.877
2007-09-20,107.117
2007-09-21,107.406
2007-09-24,107.208
2007-09-25,106.996
2007-09-26,107.561
2007-09-27,108.197
2007-09-28,107.837
2007-10-01,109.053
2007-10-02,108.904
2007-10-03,108.685
2007-10-04,108.855
2007-10-05,110.148
2007-10-08,109.562
2007-10-09,110.593
2007-10-10,110.41
2007-10-11,109.88
2007-10-12,110.487
2007-10-15,109.554
2007-10-16,108.685
2007-10-17,109.017
2007-10-18,108.622
2007-10-19,105.78
2007-10-22,106.395
2007-10-23,107.257
2007-10-24,107.06
2007-10-25,107.314
2007-10-26,108.572
2007-10-29,108.933
2007-10-30,108.176
2007-10-31,109.3
2007-11-01,106.742
2007-11-02,106.862
2007-11-05,106.049
2007-11-06,107.477
2007-11-07,104.536
2007-11-08,104.006
2007-11-09,102.579
2007-11-12,101.561
2007-11-13,104.657
2007-11-14,104.367
2007-11-15,102.861
2007-11-16,103.038
2007-11-19,101.603
2007-11-20,102.225
2007-11-21,100.133
2007-11-23,101.865
2007-11-26,99.6174
2007-11-27,100.762
2007-11-28,103.985
2007-11-29,104.021
2007-11-30,105.067
2007-12-03,104.374
2007-12-04,103.441
2007-12-05,105.173
2007-12-06,106.678
2007-12-07,106.657
2007-12-10,107.484
2007-12-11,104.536
2007-12-12,105.568
2007-12-13,105.349
2007-12-14,104.013
2007-12-17,102.529
2007-12-18,103.102
2007-12-19,103.102
2007-12-20,103.752
2007-12-21,105.248
2007-12-24,106.029
2007-12-26,106.257
2007-12-27,104.921
2007-12-28,104.658
2007-12-31,103.883
2008-01-02,102.974
2008-01-03,102.924
2008-01-04,100.402
2008-01-07,100.317
2008-01-08,98.6967
2008-01-09,99.734
2008-01-10,100.388
2008-01-11,99.5777
2008-01-14,100.381
2008-01-15,98.1709
2008-01-16,97.3254
2008-01-17,94.8031
2008-01-18,93.8297
2008-01-22,92.8777
2008-01-23,95.1086
2008-01-24,95.9115
2008-01-25,94.526
2008-01-28,96.0892
2008-01-29,96.5652
2008-01-30,95.8547
2008-01-31,97.6025
2008-02-01,99.1728
2008-02-04,97.9223
2008-02-05,95.3005
2008-02-06,94.5331
2008-02-07,95.1584
2008-02-08,94.5474
2008-02-11,95.0305
2008-02-12,95.9115
2008-02-13,96.892
2008-02-14,96.0394
2008-02-15,96.0181
2008-02-19,96.2881
2008-02-20,96.5723
2008-02-21,95.7694
2008-02-22,96.3591
2008-02-25,97.5741
2008-02-26,98.3059
2008-02-27,98.2064
2008-02-28,97.2473
2008-02-29,95.0802
2008-03-03,94.8528
2008-03-04,94.4905
2008-03-05,95.0873
2008-03-06,93.1192
2008-03-07,92.16
2008-03-10,90.9451
2008-03-11,94.2134
2008-03-12,93.3324
2008-03-13,93.5385
2008-03-14,92.089
2008-03-17,91.1582
2008-03-18,94.9452
2008-03-19,92.5934
2008-03-20,94.3085
2008-03-24,96.1936
2008-03-25,96.2864
2008-03-26,95.1083
2008-03-27,94.8084
2008-03-28,93.9015
2008-03-31,94.23
2008-04-01,97.5431
2008-04-02,97.6073
2008-04-03,97.8501
2008-04-04,97.743
2008-04-07,97.793
2008-04-08,97.693
2008-04-09,96.9861
2008-04-10,97.1218
2008-04-11,95.2368
2008-04-14,94.9154
2008-04-15,95.1368
2008-04-16,97.7144
2008-04-17,97.8573
2008-04-18,98.8783
2008-04-21,98.9283
2008-04-22,98.4928
2008-04-23,98.3357
2008-04-24,98.7641
2008-04-25,99.678
2008-04-28,99.6995
2008-04-29,99.3067
2008-04-30,98.7212
2008-05-01,100.763
2008-05-02,101.042
2008-05-05,100.556
2008-05-06,101.427
2008-05-07,99.6209
2008-05-08,99.3638
2008-05-09,99.1782
2008-05-12,100.292
2008-05-13,100.306
2008-05-14,100.513
2008-05-15,101.77
2008-05-16,101.863
2008-05-19,102.141
2008-05-20,101.313
2008-05-21,99.5995
2008-05-22,99.6137
2008-05-23,98.2785
2008-05-27,99.0068
2008-05-28,99.4638
2008-05-29,99.9636
2008-05-30,100.214
2008-06-02,99.1782
2008-06-03,98.5998
2008-06-04,98.5499
2008-06-05,100.521
2008-06-06,97.3146
2008-06-09,97.5502
2008-06-10,97.0646
2008-06-11,95.6366
2008-06-12,96.0008
2008-06-13,97.2146
2008-06-16,97.2717
2008-06-17,96.8005
2008-06-18,95.858
2008-06-19,95.9793
2008-06-20,94.4214
2008-06-23,94.3282
2008-06-24,94.1416
2008-06-25,94.5865
2008-06-26,92.0175
2008-06-27,91.5152
2008-06-30,91.8381
2008-07-01,92.1251
2008-07-02,90.5464
2008-07-03,90.6397
2008-07-07,89.714
2008-07-08,91.3071
2008-07-09,89.5489
2008-07-10,89.9149
2008-07-11,88.8673
2008-07-14,88.0635
2008-07-15,86.8221
2008-07-16,88.9534
2008-07-17,89.8432
2008-07-18,90.4029
2008-07-21,90.4532
2008-07-22,91.4793
2008-07-23,91.9744
2008-07-24,90.0656
2008-07-25,90.0441
2008-07-28,88.7237
2008-07-29,90.6182
2008-07-30,92.2328
2008-07-31,91.0129
2008-08-01,90.5321
2008-08-04,89.6925
2008-08-05,92.1108
2008-08-06,92.5198
2008-08-07,91.142
2008-08-08,92.8356
2008-08-11,93.7972
2008-08-12,92.8212
2008-08-13,92.2615
2008-08-14,92.9576
2008-08-15,93.4096
2008-08-18,92.1323
2008-08-19,91.1277
2008-08-20,91.5511
2008-08-21,91.7089
2008-08-22,93.0365
2008-08-25,91.1492
2008-08-26,91.4147
2008-08-27,92.3045
2008-08-28,93.424
2008-08-29,92.4193
2008-09-02,91.8453
2008-09-03,91.7663
2008-09-04,89.0036
2008-09-05,89.2835
2008-09-08,91.1277
2008-09-09,88.4223
2008-09-10,88.7811
2008-09-11,90.0656
2008-09-12,90.4818
2008-09-15,86.1763
2008-09-16,87.6186
2008-09-17,83.679
2008-09-18,86.1619
2008-09-19,89.5837
2008-09-22,87.5556
2008-09-23,85.5636
2008-09-24,85.8378
2008-09-25,87.1803
2008-09-26,87.2236
2008-09-29,80.3886
2008-09-30,83.7159
2008-10-01,83.7664
2008-10-02,80.7279
2008-10-03,79.638
2008-10-06,75.5818
2008-10-07,72.1968
2008-10-08,70.378
2008-10-09,65.4628
2008-10-10,63.8749
2008-10-13,73.1495
2008-10-14,72.0668
2008-10-15,64.972
2008-10-16,67.6786
2008-10-17,67.2744
2008-10-20,71.3162
2008-10-21,69.1871
2008-10-22,65.4195
2008-10-23,66.1773
2008-10-24,62.8212
2008-10-27,60.591
2008-10-28,67.6714
2008-10-29,67.1806
2008-10-30,69.5046
2008-10-31,69.8872
2008-11-03,70.0892
2008-11-04,72.471
2008-11-05,69.4252
2008-11-06,65.5783
2008-11-07,67.7435
2008-11-10,66.8558
2008-11-11,64.7916
2008-11-12,61.9406
2008-11-13,65.802
2008-11-14,62.5181
2008-11-17,61.688
2008-11-18,62.8501
2008-11-19,58.8227
2008-11-20,54.4561
2008-11-21,57.3936
2008-11-24,61.3705
2008-11-25,61.8252
2008-11-26,64.2142
2008-11-28,65.0225
2008-12-01,59.263
2008-12-02,61.5437
2008-12-03,63.0233
2008-12-04,61.5653
2008-12-05,63.4636
2008-12-08,65.6794
2008-12-09,64.5967
2008-12-10,65.037
2008-12-11,63.4708
2008-12-12,64.2286
2008-12-15,63.3337
2008-12-16,66.3145
2008-12-17,65.6721
2008-12-18,64.4451
2008-12-19,64.1679
2008-12-22,63.3457
2008-12-23,62.6909
2008-12-24,63.0547
2008-12-26,63.4185
2008-12-29,63.2366
2008-12-30,64.7355
2008-12-31,65.6595
2009-01-02,67.6387
2009-01-05,67.5586
2009-01-06,68.0097
2009-01-07,65.9724
2009-01-08,66.2416
2009-01-09,64.8227
2009-01-12,63.2657
2009-01-13,63.3821
2009-01-14,61.3884
2009-01-15,61.4103
2009-01-16,61.8905
2009-01-20,58.6235
2009-01-21,61.1556
2009-01-22,60.2097
2009-01-23,60.4717
2009-01-26,60.8864
2009-01-27,61.5049
2009-01-28,63.5859
2009-01-29,61.5194
2009-01-30,60.2679
2009-02-02,60.086
2009-02-03,60.9301
2009-02-04,60.6317
2009-02-05,61.534
2009-02-06,63.2875
2009-02-09,63.3748
2009-02-10,60.4717
2009-02-11,60.8282
2009-02-12,60.8718
2009-02-13,60.217
2009-02-17,57.6413
2009-02-18,57.503
2009-02-19,56.8845
2009-02-20,56.3316
2009-02-23,54.3161
2009-02-24,56.3752
2009-02-25,55.9314
2009-02-26,55.0219
2009-02-27,53.7922
2009-03-02,51.3693
2009-03-03,50.9836
2009-03-04,52.1915
2009-03-05,50.0596
2009-03-06,50.1469
2009-03-09,49.5575
2009-03-10,52.5116
2009-03-11,52.8536
2009-03-12,54.9345
2009-03-13,55.3638
2009-03-16,55.1965
2009-03-17,56.8845
2009-03-18,58.1578
2009-03-19,57.4375
2009-03-20,56.2145
2009-03-23,60.2523
2009-03-24,59.0651
2009-03-25,59.688
2009-03-26,60.9045
2009-03-27,59.8053
2009-03-30,57.7387
2009-03-31,58.2737
2009-04-01,59.4022
2009-04-02,61.139
2009-04-03,61.7472
2009-04-06,61.2635
2009-04-07,59.8346
2009-04-08,60.4795
2009-04-09,62.8831
2009-04-13,62.8978
2009-04-14,61.8132
2009-04-15,62.4727
2009-04-16,63.3887
2009-04-17,63.8138
2009-04-20,61.139
2009-04-21,62.3335
2009-04-22,61.9524
2009-04-23,62.5607
2009-04-24,63.506
2009-04-27,62.9051
2009-04-28,62.7072
2009-04-29,64.041
2009-04-30,64.0629
2009-05-01,64.4074
2009-05-04,66.5985
2009-05-05,66.3713
2009-05-06,67.5218
2009-05-07,66.5838
2009-05-08,68.1374
2009-05-11,66.8623
2009-05-12,66.6644
2009-05-13,64.9863
2009-05-14,65.5432
2009-05-15,65.0083
2009-05-18,66.855
2009-05-19,66.7744
2009-05-20,66.3273
2009-05-21,65.3747
2009-05-22,65.2354
2009-05-26,66.9063
2009-05-27,65.7118
2009-05-28,66.6278
2009-05-29,67.8076
2009-06-01,69.4491
2009-06-02,69.5078
2009-06-03,68.6284
2009-06-04,69.2732
2009-06-05,69.2879
2009-06-08,69.0021
2009-06-09,69.3539
2009-06-10,69.178
2009-06-11,69.4858
2009-06-12,69.6763
2009-06-15,68.0788
2009-06-16,67.1554
2009-06-17,67.0895
2009-06-18,67.5805
2009-06-19,67.8296
2009-06-22,65.7955
2009-06-23,65.8471
2009-06-24,66.4146
2009-06-25,67.859
2009-06-26,67.6821
2009-06-29,68.3159
2009-06-30,67.7632
2009-07-01,68.0433
2009-07-02,66.1861
2009-07-06,66.1788
2009-07-07,64.8965
2009-07-08,64.8523
2009-07-09,64.9776
2009-07-10,64.8227
2009-07-13,66.3999
2009-07-14,66.7757
2009-07-15,68.7287
2009-07-16,68.6181
2009-07-17,69.3698
2009-07-20,70.1068
2009-07-21,70.431
2009-07-22,70.4163
2009-07-23,71.9712
2009-07-24,72.2661
2009-07-27,72.4797
2009-07-28,72.1407
2009-07-29,71.9639
2009-07-30,72.7156
2009-07-31,72.8188
2009-08-03,74.02
2009-08-04,74.2116
2009-08-05,73.9979
2009-08-06,73.6147
2009-08-07,74.58
2009-08-10,74.4253
2009-08-11,73.4968
2009-08-12,74.2853
2009-08-13,74.8527
2009-08-14,74.2779
2009-08-17,72.4503
2009-08-18,73.0251
2009-08-19,73.6662
2009-08-20,74.4253
2009-08-21,75.8845
2009-08-24,75.8771
2009-08-25,76.0245
2009-08-26,76.0319
2009-08-27,76.2014
2009-08-28,76.1866
2009-08-31,75.5087
2009-09-01,73.8431
2009-09-02,73.5631
2009-09-03,74.1748
2009-09-04,75.2139
2009-09-08,75.8624
2009-09-09,76.4446
2009-09-10,77.2258
2009-09-11,77.211
2009-09-14,77.5869
2009-09-15,77.9111
2009-09-16,79.0903
2009-09-17,78.9724
2009-09-18,79.0227
2009-09-21,78.8228
2009-09-22,79.2819
2009-09-23,78.6228
2009-09-24,77.7565
2009-09-25,77.3419
2009-09-28,78.7265
2009-09-29,78.4895
2009-09-30,78.186
2009-10-01,76.2459
2009-10-02,75.8905
2009-10-05,77.0234
2009-10-06,78.1267
2009-10-07,78.3415
2009-10-08,78.9412
2009-10-09,79.4226
2009-10-12,79.7336
2009-10-13,79.5707
2009-10-14,80.9405
2009-10-15,81.2367
2009-10-16,80.6295
2009-10-19,81.2959
2009-10-20,80.8664
2009-10-21,80.1408
2009-10-22,80.9553
2009-10-23,80.0297
2009-10-26,79.1634
2009-10-27,78.8005
2009-10-28,77.3122
2009-10-29,78.9709
2009-10-30,76.6828
2009-11-02,77.2456
2009-11-03,77.4899
2009-11-04,77.6899
2009-11-05,79.119
2009-11-06,79.3263
2009-11-09,81.133
2009-11-10,81.1478
2009-11-11,81.5625
2009-11-12,80.7332
2009-11-13,81.17
2009-11-16,82.3474
2009-11-17,82.4437
2009-11-18,82.3918
2009-11-19,81.3181
2009-11-20,81.0294
2009-11-23,82.0586
2009-11-24,82.1845
2009-11-25,82.4733
2009-11-27,81.133
2009-11-30,81.407
2009-12-01,82.414
2009-12-02,82.377
2009-12-03,81.7328
2009-12-04,82.1993
2009-12-07,82.0734
2009-12-08,81.1626
2009-12-09,81.4662
2009-12-10,81.9253
2009-12-11,82.2733
2009-12-14,82.8361
2009-12-15,82.451
2009-12-16,82.5769
2009-12-17,81.5847
2009-12-18,82.0463
2009-12-21,82.8801
2009-12-22,83.1778
2009-12-23,83.3416
2009-12-24,83.7362
2009-12-28,83.9149
2009-12-29,83.7957
2009-12-30,83.766
2009-12-31,82.962
2010-01-04,84.369
2010-01-05,84.5923
2010-01-06,84.6519
2010-01-07,85.0092
2010-01-08,85.2921
2010-01-11,85.4112
2010-01-12,84.6146
2010-01-13,85.3293
2010-01-14,85.5601
2010-01-15,84.5998
2010-01-19,85.6569
2010-01-20,84.7859
2010-01-21,83.1555
2010-01-22,81.3018
2010-01-25,81.7187
2010-01-26,81.3763
2010-01-27,81.7634
2010-01-28,80.8254
2010-01-29,79.9469
2010-02-01,81.1901
2010-02-02,82.1728
2010-02-03,81.7634
2010-02-04,79.2397
2010-02-05,79.4035
2010-02-08,78.8303
2010-02-09,79.8204
2010-02-10,79.664
2010-02-11,80.4978
2010-02-12,80.4308
2010-02-16,81.6964
2010-02-17,82.0835
2010-02-18,82.5674
2010-02-19,82.7386
2010-02-22,82.7535
2010-02-23,81.7485
2010-02-24,82.5004
2010-02-25,82.3887
2010-02-26,82.4408
2010-03-01,83.2969
2010-03-02,83.5277
2010-03-03,83.6022
2010-03-04,83.8553
2010-03-05,85.0539
2010-03-08,85.0688
2010-03-09,85.2102
2010-03-10,85.5899
2010-03-11,85.9472
2010-03-12,85.9547
2010-03-15,85.977
2010-03-16,86.6619
2010-03-17,87.1756
2010-03-18,87.1309
2010-03-19,86.6899
2010-03-22,87.1533
2010-03-23,87.7663
2010-03-24,87.3402
2010-03-25,87.1982
2010-03-26,87.1459
2010-03-29,87.699
2010-03-30,87.7588
2010-03-31,87.4598
2010-04-01,88.0578
2010-04-05,88.7754
2010-04-06,88.9848
2010-04-07,88.4764
2010-04-08,88.7829
2010-04-09,89.366
2010-04-12,89.508
2010-04-13,89.5753
2010-04-14,90.5919
2010-04-15,90.6667
2010-04-16,89.2239
2010-04-19,89.5603
2010-04-20,90.3602
2010-04-21,90.1957
2010-04-22,90.4648
2010-04-23,91.0554
2010-04-26,90.7115
2010-04-27,88.5661
2010-04-28,89.2389
2010-04-29,90.3452
2010-04-30,88.8128
2010-05-03,89.964
2010-05-04,87.8485
2010-05-05,87.3253
2010-05-06,84.4249
2010-05-07,83.169
2010-05-10,86.8319
2010-05-11,86.5852
2010-05-12,87.7962
2010-05-13,86.7048
2010-05-14,85.135
2010-05-17,85.1799
2010-05-18,84.0212
2010-05-19,83.5428
2010-05-20,80.3883
2010-05-21,81.5619
2010-05-24,80.5154
2010-05-25,80.5975
2010-05-26,80.1117
2010-05-27,82.7953
2010-05-28,81.7562
2010-06-01,80.3808
2010-06-02,82.4738
2010-06-03,82.7579
2010-06-04,79.85
2010-06-07,78.8559
2010-06-08,79.7006
2010-06-09,79.2745
2010-06-10,81.5918
2010-06-11,81.988
2010-06-14,81.8609
2010-06-15,83.7222
2010-06-16,83.6923
2010-06-17,83.8268
2010-06-18,83.9177
2010-06-21,83.6774
2010-06-22,82.2954
2010-06-23,82.04
2010-06-24,80.6806
2010-06-25,81.0186
2010-06-28,80.7632
2010-06-29,78.2697
2010-06-30,77.5261
2010-07-01,77.1806
2010-07-02,76.76
2010-07-06,77.2632
2010-07-07,79.6967
2010-07-08,80.4853
2010-07-09,81.0862
2010-07-12,81.1388
2010-07-13,82.363
2010-07-14,82.3555
2010-07-15,82.378
2010-07-16,80.1098
2010-07-19,80.583
2010-07-20,81.4767
2010-07-21,80.4178
2010-07-22,82.2128
2010-07-23,82.9263
2010-07-26,83.79
2010-07-27,83.7826
2010-07-28,83.2418
2010-07-29,82.8362
2010-07-30,82.8212
2010-08-02,84.6914
2010-08-03,84.2858
2010-08-04,84.8491
2010-08-05,84.759
2010-08-06,84.4134
2010-08-09,84.8641
2010-08-10,84.4059
2010-08-11,82.0926
2010-08-12,81.5894
2010-08-13,81.3491
2010-08-16,81.3115
2010-08-17,82.3104
2010-08-18,82.4606
2010-08-19,81.0261
2010-08-20,80.7632
2010-08-23,80.4553
2010-08-24,79.2611
2010-08-25,79.569
2010-08-26,79.0357
2010-08-27,80.26
2010-08-30,79.0958
2010-08-31,79.0958
2010-09-01,81.4617
2010-09-02,82.2203
2010-09-03,83.2869
2010-09-07,82.348
2010-09-08,82.9263
2010-09-09,83.3094
2010-09-10,83.73
2010-09-13,84.6613
2010-09-14,84.6087
2010-09-15,84.9317
2010-09-16,84.9092
2010-09-17,84.9409
2010-09-20,86.2397
2010-09-21,86.066
2010-09-22,85.6431
2010-09-23,84.9484
2010-09-24,86.7002
2010-09-27,86.285
2010-09-28,86.587
2010-09-29,86.436
2010-09-30,86.1792
2010-10-01,86.5417
2010-10-04,85.8923
2010-10-05,87.6215
2010-10-06,87.6139
2010-10-07,87.5082
2010-10-08,87.999
2010-10-11,88.0821
2010-10-12,88.3539
2010-10-13,89.0411
2010-10-14,88.6937
2010-10-15,88.8749
2010-10-18,89.3129
2010-10-19,88.1425
2010-10-20,89.0033
2010-10-21,89.1996
2010-10-22,89.3658
2010-10-25,89.63
2010-10-26,89.6451
2010-10-27,89.3884
2010-10-28,89.4035
2010-10-29,89.4715
2010-11-01,89.5017
2010-11-02,90.2115
2010-11-03,90.5739
2010-11-04,92.3182
2010-11-05,92.6655
2010-11-08,92.4919
2010-11-09,91.8273
2010-11-10,92.1973
2010-11-11,91.85
2010-11-12,90.7627
2010-11-15,90.6343
2010-11-16,89.2223
2010-11-17,89.2676
2010-11-18,90.5814
2010-11-19,90.8307
2010-11-22,90.7551
2010-11-23,89.4413
2010-11-24,90.7627
2010-11-26,89.7055
2010-11-29,89.9774
2010-11-30,89.4715
2010-12-01,91.3743
2010-12-02,92.5447
2010-12-03,92.7939
2010-12-06,92.6957
2010-12-07,92.7486
2010-12-08,93.0884
2010-12-09,93.4508
2010-12-10,93.9945
2010-12-13,94.0549
2010-12-14,94.1379
2010-12-15,93.7075
2010-12-16,94.2512
2010-12-17,94.3522
2010-12-20,94.5799
2010-12-21,95.1796
2010-12-22,95.4756
2010-12-23,95.339
2010-12-27,95.3769
2010-12-28,95.5136
2010-12-29,95.5819
2010-12-30,95.4301
2010-12-31,95.4528
2011-01-03,96.4396
2011-01-04,96.3865
2011-01-05,96.8875
2011-01-06,96.6977
2011-01-07,96.5079
2011-01-10,96.3865
2011-01-11,96.7281
2011-01-12,97.601
2011-01-13,97.4416
2011-01-14,98.1475
2011-01-18,98.3145
2011-01-19,97.3505
2011-01-20,97.2215
2011-01-21,97.4416
2011-01-24,97.9957
2011-01-25,98.0488
2011-01-26,98.4284
2011-01-27,98.6713
2011-01-28,96.9482
2011-01-31,97.6769
2011-02-01,99.2406
2011-02-02,99.0508
2011-02-03,99.2709
2011-02-04,99.5518
2011-02-07,100.174
2011-02-08,100.63
2011-02-09,100.402
2011-02-10,100.44
2011-02-11,101.04
2011-02-14,101.282
2011-02-15,100.964
2011-02-16,101.601
2011-02-17,101.905
2011-02-18,102.117
2011-02-22,100.068
2011-02-23,99.4531
2011-02-24,99.3848
2011-02-25,100.448
2011-02-28,101.07
2011-03-01,99.3848
2011-03-02,99.5974
2011-03-03,101.313
2011-03-04,100.554
2011-03-07,99.7643
2011-03-08,100.637
2011-03-09,100.493
2011-03-10,98.6333
2011-03-11,99.3165
2011-03-14,98.7168
2011-03-15,97.5858
2011-03-16,95.7792
2011-03-17,97.0469
2011-03-18,97.3999
2011-03-21,98.9094
2011-03-22,98.5663
2011-03-23,98.8484
2011-03-24,99.7937
2011-03-25,100.099
2011-03-28,99.8547
2011-03-29,100.526
2011-03-30,101.219
2011-03-31,101.082
2011-04-01,101.509
2011-04-04,101.593
2011-04-05,101.578
2011-04-06,101.898
2011-04-07,101.639
2011-04-08,101.288
2011-04-11,100.983
2011-04-12,100.228
2011-04-13,100.221
2011-04-14,100.297
2011-04-15,100.663
2011-04-18,99.5345
2011-04-19,100.106
2011-04-20,101.471
2011-04-21,101.989
2011-04-25,101.883
2011-04-26,102.759
2011-04-27,103.43
2011-04-28,103.766
2011-04-29,104.01
2011-05-02,103.849
2011-05-03,103.476
2011-05-04,102.79
2011-05-05,101.86
2011-05-06,102.309
2011-05-09,102.706
2011-05-10,103.583
2011-05-11,102.492
2011-05-12,102.98
2011-05-13,102.188
2011-05-16,101.54
2011-05-17,101.524
2011-05-18,102.431
2011-05-19,102.675
2011-05-20,101.86
2011-05-23,100.678
2011-05-24,100.594
2011-05-25,100.93
2011-05-26,101.395
2011-05-27,101.783
2011-05-31,102.843
2011-06-01,100.533
2011-06-02,100.426
2011-06-03,99.4277
2011-06-06,98.3757
2011-06-07,98.3147
2011-06-08,97.903
2011-06-09,98.6501
2011-06-10,97.2779
2011-06-13,97.3541
2011-06-14,98.5891
2011-06-15,96.8357
2011-06-16,97.0492
2011-06-17,97.3388
2011-06-20,97.8368
2011-06-21,99.1775
2011-06-22,98.5799
2011-06-23,98.2964
2011-06-24,97.1549
2011-06-27,98.0207
2011-06-28,99.3001
2011-06-29,100.15
2011-06-30,101.108
2011-07-01,102.602
2011-07-05,102.518
2011-07-06,102.64
2011-07-07,103.705
2011-07-08,102.97
2011-07-11,101.108
2011-07-12,100.671
2011-07-13,101.009
2011-07-14,100.311
2011-07-15,100.894
2011-07-18,100.066
2011-07-19,101.69
2011-07-20,101.629
2011-07-21,103.039
2011-07-22,103.108
2011-07-25,102.533
2011-07-26,102.15
2011-07-27,100.059
2011-07-28,99.7674
2011-07-29,99.0856
2011-08-01,98.6642
2011-08-02,96.1436
2011-08-03,96.6645
2011-08-04,92.1366
2011-08-05,91.9987
2011-08-08,86.0075
2011-08-09,90.0067
2011-08-10,86.0305
2011-08-11,89.8919
2011-08-12,90.4971
2011-08-15,92.4125
2011-08-16,91.6233
2011-08-17,91.6846
2011-08-18,87.7313
2011-08-19,86.2986
2011-08-22,86.3676
2011-08-23,89.21
2011-08-24,90.4664
2011-08-25,89.0874
2011-08-26,90.3822
2011-08-29,92.9794
2011-08-30,93.2246
2011-08-31,93.6383
2011-09-01,92.6576
2011-09-02,90.2903
2011-09-06,89.6314
2011-09-07,92.1596
2011-09-08,91.202
2011-09-09,88.8116
2011-09-12,89.3862
2011-09-13,90.206
2011-09-14,91.4548
2011-09-15,93.033
2011-09-16,93.5837
2011-09-19,92.6518
2011-09-20,92.544
2011-09-21,89.8178
2011-09-22,86.9145
2011-09-23,87.4382
2011-09-26,89.5175
2011-09-27,90.5186
2011-09-28,88.6703
2011-09-29,89.3712
2011-09-30,87.1378
2011-10-03,84.6581
2011-10-04,86.514
2011-10-05,88.1159
2011-10-06,89.71
2011-10-07,89.1093
2011-10-10,92.0897
2011-10-11,92.1821
2011-10-12,92.9907
2011-10-13,92.8059
2011-10-14,94.3923
2011-10-17,92.5902
