date,close
2002-05-30,68.8155
2002-05-31,68.957
2002-06-03,67.1241
2002-06-04,67.2913
2002-06-05,67.9216
2002-06-06,66.5389
2002-06-07,66.4617
2002-06-10,66.7189
2002-06-11,65.5741
2002-06-12,65.9729
2002-06-13,65.3104
2002-06-14,65.214
2002-06-17,66.9633
2002-06-18,67.51
2002-06-19,65.9343
2002-06-20,65.0918
2002-06-21,64.074
2002-06-24,64.4096
2002-06-25,62.9639
2002-06-26,63.0672
2002-06-27,64.1708
2002-06-28,63.8675
2002-07-01,62.6219
2002-07-02,61.2924
2002-07-03,61.6409
2002-07-05,64.0934
2002-07-08,63.2931
2002-07-09,61.699
2002-07-10,59.4531
2002-07-11,59.9371
2002-07-12,59.2788
2002-07-15,59.5951
2002-07-16,58.4462
2002-07-17,58.5624
2002-07-18,56.665
2002-07-19,54.6707
2002-07-22,53.0508
2002-07-23,51.5987
2002-07-24,54.6772
2002-07-25,54.2125
2002-07-26,55.2451
2002-07-29,57.9364
2002-07-30,58.6915
2002-07-31,58.8335
2002-08-01,57.2975
2002-08-02,56.0131
2002-08-05,54.0641
2002-08-06,55.884
2002-08-07,56.8586
2002-08-08,58.698
2002-08-09,58.9174
2002-08-12,58.485
2002-08-13,57.4201
2002-08-14,59.5176
2002-08-15,60.3437
2002-08-16,60.163
2002-08-19,61.5699
2002-08-20,60.9181
2002-08-21,61.7958
2002-08-22,62.396
2002-08-23,61.0536
2002-08-26,61.4795
2002-08-27,60.7696
2002-08-28,59.4401
2002-08-29,59.466
2002-08-30,59.2336
2002-09-03,56.9748
2002-09-04,57.7879
2002-09-05,57.2975
2002-09-06,58.0848
2002-09-09,58.5108
2002-09-10,59.182
2002-09-11,58.8141
2002-09-12,57.7299
2002-09-13,57.8719
2002-09-16,58.0138
2002-09-17,56.6843
2002-09-18,56.1164
2002-09-19,54.6643
2002-09-20,54.6824
2002-09-23,54.2351
2002-09-24,53.3599
2002-09-25,54.6824
2002-09-26,55.5771
2002-09-27,53.6452
2002-09-30,53.0228
2002-10-01,55.5706
2002-10-02,53.9045
2002-10-03,53.3599
2002-10-04,52.381
2002-10-07,51.2984
2002-10-08,52.1023
2002-10-09,50.6307
2002-10-10,52.2708
2002-10-11,54.5593
2002-10-14,54.8639
2002-10-15,57.5024
2002-10-16,56.1087
2002-10-17,57.2237
2002-10-18,57.4636
2002-10-21,58.4554
2002-10-22,58.034
2002-10-23,58.4749
2002-10-24,57.282
2002-10-25,58.4749
2002-10-28,58.0924
2002-10-29,57.4182
2002-10-30,57.9757
2002-10-31,57.3858
2002-11-01,58.5202
2002-11-04,59.0777
2002-11-05,59.5445
2002-11-06,60.316
2002-11-07,58.8379
2002-11-08,58.1183
2002-11-11,57.2172
2002-11-12,57.671
2002-11-13,57.7294
2002-11-14,58.8185
2002-11-15,59.2528
2002-11-18,58.6564
2002-11-19,58.5786
2002-11-20,59.8816
2002-11-21,60.9967
2002-11-22,60.5623
2002-11-25,60.6012
2002-11-26,59.4473
2002-11-27,61.1199
2002-11-29,60.9254
2002-12-02,61.0226
2002-12-03,60.2058
2002-12-04,59.9335
2002-12-05,59.2722
2002-12-06,59.6612
2002-12-09,58.0211
2002-12-10,58.799
2002-12-11,58.8509
2002-12-12,58.8444
2002-12-13,57.9173
2002-12-16,59.4149
2002-12-17,58.8963
2002-12-18,58.2156
2002-12-19,57.8006
2002-12-20,58.6254
2002-12-23,58.645
2002-12-24,58.2085
2002-12-26,58.2346
2002-12-27,56.9251
2002-12-30,57.4006
2002-12-31,57.4789
2003-01-02,59.329
2003-01-03,59.5114
2003-01-06,60.5603
2003-01-07,60.4104
2003-01-08,59.5375
2003-01-09,60.4626
2003-01-10,60.6254
2003-01-13,60.6059
2003-01-14,60.8013
2003-01-15,60.1954
2003-01-16,59.9479
2003-01-17,59.0619
2003-01-21,58.1433
2003-01-22,57.4397
2003-01-23,57.7916
2003-01-24,56.2736
2003-01-27,55.5049
2003-01-28,55.9153
2003-01-29,56.3388
2003-01-30,55.0033
2003-01-31,56.0652
2003-02-03,56.1759
2003-02-04,55.6222
2003-02-05,55.2769
2003-02-06,55.0163
2003-02-07,54.3453
2003-02-10,54.7297
2003-02-11,54.3518
2003-02-12,53.4854
2003-02-13,53.6482
2003-02-14,54.8209
2003-02-18,55.785
2003-02-19,55.4918
2003-02-20,54.9381
2003-02-21,55.4918
2003-02-24,54.5928
2003-02-25,55.0293
2003-02-26,54.228
2003-02-27,54.9446
2003-02-28,55.3095
2003-03-03,54.7817
2003-03-04,53.9088
2003-03-05,54.3648
2003-03-06,53.9088
2003-03-07,54.2801
2003-03-10,52.9772
2003-03-11,52.456
2003-03-12,52.8078
2003-03-13,54.6319
2003-03-14,54.8078
2003-03-17,56.5342
2003-03-18,56.8664
2003-03-19,57.3029
2003-03-20,57.4267
2003-03-21,58.6525
2003-03-24,56.7033
2003-03-25,57.2462
2003-03-26,56.9584
2003-03-27,57.0041
2003-03-28,56.7164
2003-03-31,55.4278
2003-04-01,56.2781
2003-04-02,57.6387
2003-04-03,57.3639
2003-04-04,57.704
2003-04-07,57.5928
2003-04-08,57.6844
2003-04-09,56.9257
2003-04-10,57.2396
2003-04-11,57.0041
2003-04-14,58.1815
2003-04-15,58.7244
2003-04-16,57.7237
2003-04-17,58.5805
2003-04-21,58.6394
2003-04-22,59.7448
2003-04-23,60.2942
2003-04-24,59.7579
2003-04-25,59.0188
2003-04-28,60.0392
2003-04-29,60.2485
2003-04-30,60.1176
2003-05-01,60.1111
2003-05-02,60.968
2003-05-05,60.8502
2003-05-06,61.4258
2003-05-07,61.0857
2003-05-08,60.4708
2003-05-09,61.3081
2003-05-12,62.0603
2003-05-13,61.9491
2003-05-14,61.8183
2003-05-15,62.2107
2003-05-16,62.0538
2003-05-19,60.6017
2003-05-20,60.4774
2003-05-21,60.6017
2003-05-22,61.2034
2003-05-23,61.3277
2003-05-27,62.4005
2003-05-28,62.577
2003-05-29,62.4135
2003-05-30,63.4143
2003-06-02,63.6759
2003-06-03,63.9375
2003-06-04,64.8598
2003-06-05,65.1804
2003-06-06,64.9252
2003-06-09,64.2646
2003-06-10,64.9187
2003-06-11,65.6055
2003-06-12,65.8083
2003-06-13,65.1215
2003-06-16,66.4951
2003-06-17,66.4951
2003-06-18,66.4362
2003-06-19,65.4223
2003-06-20,65.2779
2003-06-23,64.6084
2003-06-24,64.674
2003-06-25,64.0241
2003-06-26,64.8578
2003-06-27,64.1094
2003-06-30,64.0898
2003-07-01,64.6805
2003-07-02,65.4945
2003-07-03,64.8184
2003-07-07,66.105
2003-07-08,66.4004
2003-07-09,66.0263
2003-07-10,65.186
2003-07-11,65.8031
2003-07-14,66.1247
2003-07-15,65.9804
2003-07-16,65.593
2003-07-17,64.6608
2003-07-18,65.3239
2003-07-21,64.5164
2003-07-22,65.1007
2003-07-23,65.1466
2003-07-24,64.6543
2003-07-25,65.7965
2003-07-28,65.5536
2003-07-29,65.2516
2003-07-30,65.0941
2003-07-31,65.2451
2003-08-01,64.6674
2003-08-04,64.6674
2003-08-05,63.2955
2003-08-06,63.663
2003-08-07,64.3326
2003-08-08,64.5164
2003-08-11,64.7593
2003-08-12,65.3501
2003-08-13,65.0153
2003-08-14,65.1926
2003-08-15,65.3961
2003-08-18,65.9606
2003-08-19,66.2101
2003-08-20,65.941
2003-08-21,66.151
2003-08-22,65.4945
2003-08-25,65.5996
2003-08-26,65.7178
2003-08-27,65.7375
2003-08-28,66.1444
2003-08-29,66.5908
2003-09-02,67.4836
2003-09-03,67.8513
2003-09-04,67.884
2003-09-05,67.5033
2003-09-08,68.0613
2003-09-09,67.6149
2003-09-10,66.9322
2003-09-11,67.1291
2003-09-12,67.2539
2003-09-15,67.0175
2003-09-16,67.9956
2003-09-17,67.8643
2003-09-18,68.6652
2003-09-19,68.316
2003-09-22,67.5779
2003-09-23,67.8349
2003-09-24,66.629
2003-09-25,66.0821
2003-09-26,65.8646
2003-09-29,66.5104
2003-09-30,65.8646
2003-10-01,67.2682
2003-10-02,67.512
2003-10-03,68.1315
2003-10-06,68.4412
2003-10-07,68.7048
2003-10-08,68.5335
2003-10-09,68.718
2003-10-10,68.9091
2003-10-13,69.1265
2003-10-14,69.3703
2003-10-15,69.1858
2003-10-16,69.4626
2003-10-17,68.7048
2003-10-20,69.2188
2003-10-21,69.1002
2003-10-22,68.2303
2003-10-23,68.1051
2003-10-24,68.2567
2003-10-27,68.2896
2003-10-28,69.2188
2003-10-29,69.311
2003-10-30,69.456
2003-10-31,69.3901
2003-11-03,69.8448
2003-11-04,69.6933
2003-11-05,69.7459
2003-11-06,70.115
2003-11-07,69.5944
2003-11-10,69.311
2003-11-11,69.2913
2003-11-12,70.0688
2003-11-13,70.0886
2003-11-14,69.4955
2003-11-17,69.1463
2003-11-18,68.428
2003-11-19,69.0079
2003-11-20,68.3885
2003-11-21,68.6718
2003-11-24,69.5812
2003-11-25,69.8448
2003-11-26,70.0952
2003-11-28,70.1479
2003-12-01,70.9057
2003-12-02,70.7278
2003-12-03,70.6158
2003-12-04,70.9057
2003-12-05,70.4115
2003-12-08,70.886
2003-12-09,70.339
2003-12-10,70.3324
2003-12-11,71.1232
2003-12-12,71.2616
2003-12-15,70.9057
2003-12-16,71.2748
2003-12-17,71.4988
2003-12-18,72.3028
2003-12-19,72.1015
2003-12-22,72.6047
2003-12-23,72.651
2003-12-24,72.5782
2003-12-26,72.6312
2003-12-29,73.5978
2003-12-30,73.611
2003-12-31,73.6772
2004-01-02,73.6442
2004-01-05,74.4453
2004-01-06,74.5181
2004-01-07,74.7697
2004-01-08,75.0677
2004-01-09,74.4122
2004-01-12,74.9617
2004-01-13,74.5247
2004-01-14,75.1471
2004-01-15,75.3325
2004-01-16,75.6305
2004-01-20,75.6106
2004-01-21,76.2065
2004-01-22,76.0079
2004-01-23,75.7628
2004-01-26,76.7163
2004-01-27,75.9284
2004-01-28,75.061
2004-01-29,75.1339
2004-01-30,75.1339
2004-02-02,75.4583
2004-02-03,75.3325
2004-02-04,74.7167
2004-02-05,74.9352
2004-02-06,75.7761
2004-02-09,75.796
2004-02-10,76.0409
2004-02-11,76.8487
2004-02-12,76.5706
2004-02-13,76.2263
2004-02-17,76.9149
2004-02-18,76.5772
2004-02-19,76.2925
2004-02-20,76.0608
2004-02-23,75.8688
2004-02-24,75.7364
2004-02-25,76.0542
2004-02-26,76.1005
2004-02-27,76.1535
2004-03-01,76.9083
2004-03-02,76.458
2004-03-03,76.5971
2004-03-04,76.7957
2004-03-05,77.0539
2004-03-08,76.1138
2004-03-09,75.8092
2004-03-10,74.538
2004-03-11,73.5713
2004-03-12,74.538
2004-03-15,73.6243
2004-03-16,74.0149
2004-03-17,74.8426
2004-03-18,74.8624
2004-03-19,73.7894
2004-03-22,72.8526
2004-03-23,72.7263
2004-03-24,72.7862
2004-03-25,73.7495
2004-03-26,73.7695
2004-03-29,74.8059
2004-03-30,75.0584
2004-03-31,75.1448
2004-04-01,75.5966
2004-04-02,76.1679
2004-04-05,76.5865
2004-04-06,76.3407
2004-04-07,76.1613
2004-04-08,75.9886
2004-04-12,76.2876
2004-04-13,75.2179
2004-04-14,75.3375
2004-04-15,75.0518
2004-04-16,75.6298
2004-04-19,75.6298
2004-04-20,74.3608
2004-04-21,74.8591
2004-04-22,75.9089
2004-04-23,75.9819
2004-04-26,75.8756
2004-04-27,75.9421
2004-04-28,74.9588
2004-04-29,74.301
2004-04-30,73.7229
2004-05-03,74.5136
2004-05-04,74.4538
2004-05-05,74.9322
2004-05-06,74.2877
2004-05-07,73.0585
2004-05-10,72.3077
2004-05-11,72.919
2004-05-12,73.3841
2004-05-13,73.0785
2004-05-14,73.1117
2004-05-17,72.4872
2004-05-18,72.8526
2004-05-19,72.6001
2004-05-20,72.8327
2004-05-21,72.9589
2004-05-24,73.2645
2004-05-25,74.3143
2004-05-26,74.5734
2004-05-27,74.992
2004-05-28,74.9853
2004-06-01,74.8857
2004-06-02,75.1647
2004-06-03,74.4737
2004-06-04,75.0651
2004-06-07,76.2078
2004-06-08,76.3141
2004-06-09,75.6032
2004-06-10,75.9753
2004-06-14,75.2245
2004-06-15,75.7561
2004-06-16,75.7428
2004-06-17,75.6298
2004-06-18,75.7725
2004-06-21,75.4858
2004-06-22,75.8659
2004-06-23,76.5194
2004-06-24,76.2793
2004-06-25,75.9125
2004-06-28,75.6525
2004-06-29,75.9659
2004-06-30,76.3727
2004-07-01,75.3124
2004-07-02,75.2724
2004-07-06,74.6122
2004-07-07,74.8323
2004-07-08,74.3121
2004-07-09,74.5055
2004-07-12,74.5388
2004-07-13,74.5922
2004-07-14,74.3655
2004-07-15,73.8854
2004-07-16,73.8254
2004-07-19,73.5119
2004-07-20,74.4455
2004-07-21,73.0718
2004-07-22,73.2719
2004-07-23,72.6584
2004-07-26,72.5183
2004-07-27,73.1985
2004-07-28,73.4186
2004-07-29,73.732
2004-07-30,73.912
2004-08-02,74.0654
2004-08-03,73.4919
2004-08-04,73.4853
2004-08-05,72.285
2004-08-06,71.2514
2004-08-09,71.3514
2004-08-10,72.2716
2004-08-11,72.125
2004-08-12,71.338
2004-08-13,71.4781
2004-08-16,72.2183
2004-08-17,72.625
2004-08-18,73.3719
2004-08-19,73.1585
2004-08-20,73.672
2004-08-23,73.4853
2004-08-24,73.5853
2004-08-25,74.0854
2004-08-26,74.0854
2004-08-27,74.3188
2004-08-30,73.7053
2004-08-31,74.0921
2004-09-01,74.2321
2004-09-02,75.0723
2004-09-03,74.7656
2004-09-07,75.259
2004-09-08,75.0723
2004-09-09,75.0057
2004-09-10,75.3924
2004-09-13,75.6392
2004-09-14,75.7925
2004-09-15,75.219
2004-09-16,75.4457
2004-09-17,75.7665
2004-09-20,75.3112
2004-09-21,75.6393
2004-09-22,74.6951
2004-09-23,74.2934
2004-09-24,74.6349
2004-09-27,74.1594
2004-09-28,74.5143
2004-09-29,74.8893
2004-09-30,74.8357
2004-10-01,76.1013
2004-10-04,76.2285
2004-10-05,76.2687
2004-10-06,76.791
2004-10-07,75.9674
2004-10-08,75.3379
2004-10-11,75.646
2004-10-12,75.3514
2004-10-13,74.6884
2004-10-14,74.0858
2004-10-15,74.501
2004-10-18,74.7822
2004-10-19,74.1527
2004-10-20,74.0054
2004-10-21,74.4876
2004-10-22,73.6505
2004-10-25,73.5635
2004-10-26,74.6884
2004-10-27,75.5857
2004-10-28,75.8133
2004-10-29,75.8
2004-11-01,76.0076
2004-11-02,76.0343
2004-11-03,76.9919
2004-11-04,78.0432
2004-11-05,78.532
2004-11-08,78.4182
2004-11-09,78.2642
2004-11-10,78.3245
2004-11-11,78.9204
2004-11-12,79.5431
2004-11-15,79.7385
2004-11-16,79.1677
2004-11-17,79.6378
2004-11-18,79.7453
2004-11-19,78.8587
2004-11-22,79.2348
2004-11-23,79.3557
2004-11-24,79.5438
2004-11-26,79.4833
2004-11-29,79.1207
2004-11-30,79.1744
2004-12-01,80.0743
2004-12-02,80.1415
2004-12-03,80.0878
2004-12-06,80.0609
2004-12-07,79.3154
2004-12-08,79.7789
2004-12-09,80.0609
2004-12-10,80.1415
2004-12-13,80.84
2004-12-14,81.122
2004-12-15,81.1825
2004-12-16,81.1355
2004-12-17,80.5943
2004-12-20,80.6145
2004-12-21,81.2353
2004-12-22,81.431
2004-12-23,81.4917
2004-12-27,81.323
2004-12-28,81.7684
2004-12-29,81.8899
2004-12-30,81.7346
2004-12-31,81.5592
2005-01-03,81.1746
2005-01-04,80.1827
2005-01-05,79.6294
2005-01-06,80.0343
2005-01-07,79.9195
2005-01-10,80.2974
2005-01-11,79.7441
2005-01-12,80.0072
2005-01-13,79.3662
2005-01-14,79.7846
2005-01-18,80.6145
2005-01-19,79.7711
2005-01-20,79.2852
2005-01-21,78.7994
2005-01-24,78.6442
2005-01-25,78.8669
2005-01-26,79.1031
2005-01-27,79.238
2005-01-28,79.238
2005-01-31,79.7306
2005-02-01,80.2367
2005-02-02,80.4796
2005-02-03,80.2704
2005-02-04,81.1274
2005-02-07,81.0194
2005-02-08,81.1139
2005-02-09,80.5066
2005-02-10,80.7967
2005-02-11,81.4917
2005-02-14,81.431
2005-02-15,81.7346
2005-02-16,81.7887
2005-02-17,81.1274
2005-02-18,81.2353
2005-02-22,80.0275
2005-02-23,80.601
2005-02-24,81.1341
2005-02-25,81.9371
2005-02-28,81.3972
2005-03-01,81.8021
2005-03-02,81.7616
2005-03-03,81.7954
2005-03-04,82.8143
2005-03-07,82.8548
2005-03-08,82.5444
2005-03-09,81.6267
2005-03-10,81.8089
2005-03-11,81.2353
2005-03-14,81.7414
2005-03-15,81.0666
2005-03-16,80.3784
2005-03-17,80.5403
2005-03-18,80.3012
2005-03-21,80.0031
2005-03-22,79.1902
2005-03-23,79.258
2005-03-24,79.3528
2005-03-28,79.468
2005-03-29,78.9396
2005-03-30,80.0574
2005-03-31,79.9083
2005-04-01,79.5493
2005-04-04,79.6848
2005-04-05,80.0641
2005-04-06,80.3418
2005-04-07,80.7754
2005-04-08,79.9354
2005-04-11,79.9963
2005-04-12,80.4096
2005-04-13,79.4612
2005-04-14,78.4248
2005-04-15,77.3273
2005-04-18,77.5644
2005-04-19,78.1809
2005-04-20,77.0902
2005-04-21,78.5873
2005-04-22,78.2893
2005-04-25,78.8041
2005-04-26,78.0386
2005-04-27,78.3435
2005-04-28,77.3612
2005-04-29,78.4112
2005-05-02,78.8515
2005-05-03,78.987
2005-05-04,79.5967
2005-05-05,79.5696
2005-05-06,79.319
2005-05-09,79.8135
2005-05-10,78.987
2005-05-11,79.4205
2005-05-12,78.5467
2005-05-13,78.3909
2005-05-16,79.1225
2005-05-17,79.6509
2005-05-18,80.4706
2005-05-19,80.8092
2005-05-20,80.6941
2005-05-23,81.1412
2005-05-24,80.9515
2005-05-25,80.8906
2005-05-26,81.3241
2005-05-27,81.4596
2005-05-31,80.938
2005-06-01,81.6289
2005-06-02,81.805
2005-06-03,81.3918
2005-06-06,81.3173
2005-06-07,81.3783
2005-06-08,81.2293
2005-06-09,81.6154
2005-06-10,81.4257
2005-06-13,81.6831
2005-06-14,81.8728
2005-06-15,82.0286
2005-06-16,82.2386
2005-06-17,82.5433
2005-06-20,82.5705
2005-06-21,82.6181
2005-06-22,82.6861
2005-06-23,81.5231
2005-06-24,80.9246
2005-06-27,81.0402
2005-06-28,81.7203
2005-06-29,81.5027
2005-06-30,81.0606
2005-07-01,81.2986
2005-07-05,81.9516
2005-07-06,81.2647
2005-07-07,81.5843
2005-07-08,82.5161
2005-07-11,82.9378
2005-07-12,83.1554
2005-07-13,83.2711
2005-07-14,83.5976
2005-07-15,83.5499
2005-07-18,83.2167
2005-07-19,83.6724
2005-07-20,83.958
2005-07-21,83.4683
2005-07-22,84.026
2005-07-25,83.788
2005-07-26,83.89
2005-07-27,84.1961
2005-07-28,84.7266
2005-07-29,84.1621
2005-08-01,84.1009
2005-08-02,84.6042
2005-08-03,84.8287
2005-08-04,84.1485
2005-08-05,83.5771
2005-08-08,83.4207
2005-08-09,83.924
2005-08-10,83.8832
2005-08-11,84.2165
2005-08-12,83.6996
2005-08-15,84.2165
2005-08-16,83.1215
2005-08-17,83.1146
2005-08-18,83.1079
2005-08-19,83.2983
2005-08-22,83.2983
2005-08-23,83.1419
2005-08-24,82.4005
2005-08-25,82.6997
2005-08-26,82.1352
2005-08-29,82.7678
2005-08-30,82.3325
2005-08-31,83.3731
2005-09-01,83.3119
2005-09-02,83.1623
2005-09-06,84.1349
2005-09-07,84.2777
2005-09-08,83.9989
2005-09-09,84.747
2005-09-12,84.577
2005-09-13,84.1077
2005-09-14,83.8016
2005-09-15,83.7608
2005-09-16,84.3564
2005-09-19,84.0763
2005-09-20,83.366
2005-09-21,82.5873
2005-09-22,82.881
2005-09-23,82.9493
2005-09-26,83.0449
2005-09-27,83.0245
2005-09-28,83.1064
2005-09-29,83.7827
2005-09-30,84.0422
2005-10-03,83.7417
2005-10-04,82.799
2005-10-05,81.713
2005-10-06,81.4193
2005-10-07,81.6994
2005-10-10,81.0095
2005-10-11,80.8933
2005-10-12,80.2581
2005-10-13,80.2103
2005-10-14,81.0573
2005-10-17,81.3578
2005-10-18,80.4767
2005-10-19,81.8155
2005-10-20,80.3742
2005-10-21,80.6884
2005-10-24,81.9384
2005-10-25,81.7745
2005-10-26,81.5354
2005-10-27,80.668
2005-10-28,81.8291
2005-10-31,82.0545
2005-11-01,82.3004
2005-11-02,83.1611
2005-11-03,83.5163
2005-11-04,83.407
2005-11-07,83.4889
2005-11-08,83.4889
2005-11-09,83.5982
2005-11-10,84.2471
2005-11-11,84.534
2005-11-14,84.4862
2005-11-15,84.1788
2005-11-16,84.3496
2005-11-17,85.1351
2005-11-18,85.4698
2005-11-21,85.9001
2005-11-22,86.2689
2005-11-23,86.7676
2005-11-25,86.8359
2005-11-28,86.2212
2005-11-29,86.1255
2005-11-30,85.661
2005-12-01,86.5353
2005-12-02,86.6446
2005-12-05,86.4602
2005-12-06,86.6241
2005-12-07,86.1187
2005-12-08,86.064
2005-12-09,86.2895
2005-12-12,86.3714
2005-12-13,86.9588
2005-12-14,87.3003
2005-12-15,87.0476
2005-12-16,86.7675
2005-12-19,86.3211
2005-12-20,86.4035
2005-12-21,86.5409
2005-12-22,86.9941
2005-12-23,87.0421
2005-12-27,86.1563
2005-12-28,86.3486
2005-12-29,85.9641
2005-12-30,85.4971
2006-01-03,87.0009
2006-01-04,87.4129
2006-01-05,87.4679
2006-01-06,88.1957
2006-01-09,88.4223
2006-01-10,88.5116
2006-01-11,88.7931
2006-01-12,88.4429
2006-01-13,88.3605
2006-01-17,88.1202
2006-01-18,87.77
2006-01-19,88.1065
2006-01-20,86.4996
2006-01-23,86.8086
2006-01-24,86.8979
2006-01-25,86.9734
2006-01-26,87.4541
2006-01-27,88.2644
2006-01-30,88.1957
2006-01-31,87.5502
2006-02-01,88.1614
2006-02-02,87.1383
2006-02-03,86.7057
2006-02-06,86.9323
2006-02-07,86.1632
2006-02-08,86.946
2006-02-09,86.8018
2006-02-10,86.9597
2006-02-13,86.8018
2006-02-14,87.7219
2006-02-15,88.0309
2006-02-16,88.6901
2006-02-17,88.4498
2006-02-21,88.23
2006-02-22,88.7657
2006-02-23,88.6352
2006-02-24,88.8618
2006-02-27,88.8962
2006-02-28,88.0515
2006-03-01,88.8343
2006-03-02,88.8275
2006-03-03,88.4154
2006-03-06,88.0103
2006-03-07,87.873
2006-03-08,88.0584
2006-03-09,87.4679
2006-03-10,88.2987
2006-03-13,88.4635
2006-03-14,89.3905
2006-03-15,89.7888
2006-03-16,89.9742
2006-03-17,90.0493
2006-03-20,89.9046
2006-03-21,89.3393
2006-03-22,89.8839
2006-03-23,89.6977
2006-03-24,89.7667
2006-03-27,89.6357
2006-03-28,89.0842
2006-03-29,89.6426
2006-03-30,89.484
2006-03-31,89.5047
2006-04-03,89.4358
2006-04-04,90.008
2006-04-05,90.3182
2006-04-06,90.2217
2006-04-07,89.3048
2006-04-10,89.4427
2006-04-11,88.6843
2006-04-12,88.8498
2006-04-13,88.7326
2006-04-17,88.6981
2006-04-18,90.1045
2006-04-19,90.2768
2006-04-20,90.4009
2006-04-21,90.4147
2006-04-24,90.2493
2006-04-25,89.877
2006-04-26,89.8977
2006-04-27,90.332
2006-04-28,90.6353
2006-05-01,89.8977
2006-05-02,90.5733
2006-05-03,90.2355
2006-05-04,90.5595
2006-05-05,91.3592
2006-05-08,91.2489
2006-05-09,91.4281
2006-05-10,91.3799
2006-05-11,90.2768
2006-05-12,89.098
2006-05-15,89.2772
2006-05-16,89.1462
2006-05-17,87.4503
2006-05-18,87.0091
2006-05-19,87.6226
2006-05-22,86.9539
2006-05-23,86.2921
2006-05-24,86.9815
2006-05-25,88.057
2006-05-26,88.5051
2006-05-30,86.9332
2006-05-31,87.9053
2006-06-01,88.7464
2006-06-02,88.9325
2006-06-05,87.6364
2006-06-06,87.4227
2006-06-07,86.7678
2006-06-08,86.692
2006-06-09,86.4162
2006-06-12,85.4786
2006-06-13,84.4859
2006-06-14,85.1408
2006-06-15,86.9471
2006-06-16,86.3134
2006-06-19,85.6349
2006-06-20,85.9257
2006-06-21,86.5627
2006-06-22,86.1819
2006-06-23,86.168
2006-06-26,86.5489
2006-06-27,85.8011
2006-06-28,86.3827
2006-06-29,88.1277
2006-06-30,88.1346
2006-07-03,88.4947
2006-07-05,87.9892
2006-07-06,88.2454
2006-07-07,87.6706
2006-07-10,87.8368
2006-07-11,88.2246
2006-07-12,87.2829
2006-07-13,85.8633
2006-07-14,85.531
2006-07-17,85.4064
2006-07-18,85.8426
2006-07-19,87.0336
2006-07-20,86.4381
2006-07-21,85.8288
2006-07-24,87.3937
2006-07-25,87.7053
2006-07-26,87.823
2006-07-27,87.7399
2006-07-28,88.6193
2006-07-31,88.5293
2006-08-01,88.0931
2006-08-02,88.6886
2006-08-03,88.924
2006-08-04,88.7716
2006-08-07,88.5639
2006-08-08,88.2246
2006-08-09,87.9268
2006-08-10,88.1969
2006-08-11,87.9476
2006-08-14,88.0169
2006-08-15,89.0694
2006-08-16,89.8103
2006-08-17,90.0388
2006-08-18,90.4958
2006-08-21,90.1081
2006-08-22,90.1011
2006-08-23,89.8518
2006-08-24,89.7757
2006-08-25,89.8865
2006-08-28,90.3158
2006-08-29,90.4196
2006-08-30,90.475
2006-08-31,90.4612
2006-09-01,91.0013
2006-09-05,91.1744
2006-09-06,90.3712
2006-09-07,89.9557
2006-09-08,90.2119
2006-09-11,90.3019
2006-09-12,91.1883
2006-09-13,91.5553
2006-09-14,91.5622
2006-09-15,91.7771
2006-09-18,91.9023
2006-09-19,91.6728
2006-09-20,92.1596
2006-09-21,91.7145
2006-09-22,91.4363
2006-09-25,92.1387
2006-09-26,92.9038
2006-09-27,93.0151
2006-09-28,92.9803
2006-09-29,92.9038
2006-10-02,92.556
2006-10-03,92.7508
2006-10-04,93.8357
2006-10-05,94.0166
2006-10-06,93.8984
2006-10-09,93.954
2006-10-10,94.0792
2006-10-11,93.9679
2006-10-12,94.7816
2006-10-13,95.025
2006-10-16,95.1711
2006-10-17,94.872
2006-10-18,94.9972
2006-10-19,95.1503
2006-10-20,95.1711
2006-10-23,95.6092
2006-10-24,95.8944
2006-10-25,96.2213
2006-10-26,96.5204
2006-10-27,95.9153
2006-10-30,95.8457
2006-10-31,95.8318
2006-11-01,95.185
2006-11-02,95.1294
2006-11-03,94.9625
2006-11-06,96.0335
2006-11-07,96.4021
2006-11-08,96.6108
2006-11-09,96.1031
2006-11-10,96.1448
2006-11-13,96.3812
2006-11-14,97.1045
2006-11-15,97.3828
2006-11-16,97.6332
2006-11-17,97.6609
2006-11-20,97.7166
2006-11-21,97.814
2006-11-22,98.0087
2006-11-24,97.6122
2006-11-27,96.27
2006-11-28,96.6873
2006-11-29,97.6958
2006-11-30,97.7375
2006-12-01,97.5218
2006-12-04,98.266
2006-12-05,98.6903
2006-12-06,98.6068
2006-12-07,98.1756
2006-12-08,98.3565
2006-12-11,98.6416
2006-12-12,98.5651
2006-12-13,98.6695
2006-12-14,99.5388
2006-12-15,99.5479
2006-12-18,99.2751
2006-12-19,99.464
2006-12-20,99.408
2006-12-21,99.0443
2006-12-22,98.4359
2006-12-26,99.0164
2006-12-27,99.6668
2006-12-28,99.457
2006-12-29,99.0443
2007-01-03,98.8695
2007-01-04,99.0793
2007-01-05,98.2891
2007-01-08,98.7436
2007-01-09,98.6597
2007-01-10,98.9884
2007-01-11,99.422
2007-01-12,100.177
2007-01-16,99.9815
2007-01-17,100.023
2007-01-18,99.6878
2007-01-19,99.8836
2007-01-22,99.5759
2007-01-23,99.8696
2007-01-24,100.674
2007-01-25,99.4919
2007-01-26,99.401
2007-01-29,99.3451
2007-01-30,99.8626
2007-01-31,100.534
