date,close
2014-02-04,40.8723
2014-02-05,40.787
2014-02-06,41.0857
2014-02-07,41.3966
2014-02-10,41.7867
2014-02-11,41.9513
2014-02-12,41.9756
2014-02-13,42.1341
2014-02-14,42.2987
2014-02-18,42.506
2014-02-19,42.4816
2014-02-20,42.3902
2014-02-21,42.4938
2014-02-24,42.5974
2014-02-25,42.7376
2014-02-26,42.8351
2014-02-27,42.7193
2014-02-28,43.1156
2014-03-03,43.1399
2014-03-04,43.7617
2014-03-05,43.7068
2014-03-06,43.3411
2014-03-07,42.8717
2014-03-10,42.6462
2014-03-11,42.9144
2014-03-12,43.0424
2014-03-13,42.8413
2014-03-14,42.951
2014-03-17,43.0424
2014-03-18,43.1704
2014-03-19,42.3536
2014-03-20,42.4267
2014-03-21,42.8169
2014-03-24,42.5365
2014-03-25,42.9248
2014-03-26,42.4401
2014-03-27,42.7101
2014-03-28,42.9678
2014-03-31,43.3298
2014-04-01,43.5261
2014-04-02,43.5629
2014-04-03,43.4709
2014-04-04,43.6182
2014-04-07,43.7593
2014-04-08,44.0293
2014-04-09,43.9188
2014-04-10,43.5016
2014-04-11,43.2378
2014-04-14,43.4955
2014-04-15,44.0108
2014-04-16,44.2931
2014-04-17,44.0354
2014-04-21,44.2869
2014-04-22,44.3851
2014-04-23,44.2072
2014-04-24,44.3912
2014-04-25,44.2195
2014-04-28,44.5631
2014-04-29,44.5937
2014-04-30,44.7533
2014-05-01,44.9435
2014-05-02,44.9312
2014-05-05,45.0232
2014-05-06,44.8637
2014-05-07,45.4036
2014-05-08,45.5079
2014-05-09,45.5386
2014-05-12,45.6797
2014-05-13,45.3852
2014-05-14,45.4036
2014-05-15,45.3791
2014-05-16,45.7963
2014-05-19,45.6122
2014-05-20,45.4711
2014-05-21,45.1705
2014-05-22,45.0907
2014-05-23,45.4895
2014-05-27,45.8147
2014-05-28,45.5263
2014-05-29,45.6184
2014-05-30,45.827
2014-06-02,45.9681
2014-06-03,45.9436
2014-06-04,46.0356
2014-06-05,46.8823
2014-06-06,46.686
2014-06-09,46.1215
2014-06-10,45.7779
2014-06-11,45.6552
2014-06-12,45.5386
2014-06-13,45.6552
2014-06-16,45.4221
2014-06-17,45.5386
2014-06-18,45.8577
2014-06-19,46.2381
2014-06-20,46.3976
2014-06-23,46.2074
2014-06-24,46.2415
2014-06-25,46.1486
2014-06-26,46.1052
2014-06-27,46.4582
2014-06-30,46.3467
2014-07-01,46.5944
2014-07-02,46.483
2014-07-03,46.2167
2014-07-07,46.3529
2014-07-08,46.4892
2014-07-09,46.5635
2014-07-10,46.774
2014-07-11,46.7802
2014-07-14,47.0094
2014-07-15,47.0403
2014-07-16,47.189
2014-07-17,46.9474
2014-07-18,47.4119
2014-07-21,47.2385
2014-07-22,47.3871
2014-07-23,47.4738
2014-07-24,47.4119
2014-07-25,47.0837
2014-07-28,47.4119
2014-07-29,47.1828
2014-07-30,47.0837
2014-07-31,46.3839
2014-08-01,46.2724
2014-08-04,46.5944
2014-08-05,46.1176
2014-08-06,46.099
2014-08-07,46.1238
2014-08-08,46.3963
2014-08-11,46.6874
2014-08-12,46.613
2014-08-13,47.288
2014-08-14,47.2571
2014-08-15,47.2075
2014-08-18,47.672
2014-08-19,47.7711
2014-08-20,47.9878
2014-08-21,47.9135
2014-08-22,47.5296
2014-08-25,47.4243
2014-08-26,47.5172
2014-08-27,47.5481
2014-08-28,47.5419
2014-08-29,47.7959
2014-09-02,47.8021
2014-09-03,47.9259
2014-09-04,47.7463
2014-09-05,48.2541
2014-09-08,48.2046
2014-09-09,47.9073
2014-09-10,47.1518
2014-09-11,47.189
2014-09-12,45.7399
2014-09-15,45.5169
2014-09-16,45.9628
2014-09-17,45.9504
2014-09-18,45.5479
2014-09-19,45.6036
2014-09-22,45.2444
2014-09-23,44.9162
2014-09-24,44.7962
2014-09-25,44.5962
2014-09-26,45.1962
2014-09-29,45.1337
2014-09-30,44.9087
2014-10-01,44.9462
2014-10-02,44.8712
2014-10-03,45.1525
2014-10-06,45.2712
2014-10-07,44.915
2014-10-08,45.89
2014-10-09,45.89
2014-10-10,45.9338
2014-10-13,45.9775
2014-10-14,46.7213
2014-10-15,46.54
2014-10-16,46.6151
2014-10-17,46.6713
2014-10-20,47.3838
2014-10-21,47.8151
2014-10-22,47.8276
2014-10-23,48.1964
2014-10-24,48.1589
2014-10-27,48.5152
2014-10-28,48.7277
2014-10-29,48.4526
2014-10-30,48.7589
2014-10-31,49.3715
2014-11-03,49.8027
2014-11-04,49.884
2014-11-05,49.7777
2014-11-06,49.3964
2014-11-07,49.3339
2014-11-10,49.7402
2014-11-11,49.5465
2014-11-12,49.1714
2014-11-13,49.4402
2014-11-14,49.0339
2014-11-17,49.2527
2014-11-18,49.4652
2014-11-19,49.0214
2014-11-20,49.184
2014-11-21,49.4902
2014-11-24,49.6652
2014-11-25,49.7527
2014-11-26,50.234
2014-11-28,50.359
2014-12-01,50.234
2014-12-02,50.5465
2014-12-03,50.4965
2014-12-04,50.6278
2014-12-05,50.3715
2014-12-08,50.6903
2014-12-09,50.9215
2014-12-10,50.8715
2014-12-11,50.9653
2014-12-12,50.5215
2014-12-15,49.8652
2014-12-16,49.7965
2014-12-17,50.9403
2014-12-18,51.2965
2014-12-19,51.2716
2014-12-22,52.1288
2014-12-23,51.983
2014-12-24,51.7676
2014-12-26,51.9514
2014-12-29,52.2365
2014-12-30,52.1984
2014-12-31,51.3178
2015-01-02,52.0908
2015-01-05,52.3759
2015-01-06,52.8953
2015-01-07,53.7063
2015-01-08,53.909
2015-01-09,53.9344
2015-01-12,54.3462
2015-01-13,54.2638
2015-01-14,54.7327
2015-01-15,54.8594
2015-01-16,55.3345
2015-01-20,54.8974
2015-01-21,54.8594
2015-01-22,55.835
2015-01-23,55.6766
2015-01-26,56.1455
2015-01-27,56.1645
2015-01-28,55.7907
2015-01-29,55.9871
2015-01-30,54.834
2015-02-02,54.6883
2015-02-03,55.1635
2015-02-04,54.9354
2015-02-05,55.5943
2015-02-06,53.9787
2015-02-09,53.5986
2015-02-10,53.7697
2015-02-11,53.6113
2015-02-12,54.2512
2015-02-13,53.89
2015-02-17,53.757
2015-02-18,54.2575
2015-02-19,53.0918
2015-02-20,53.6049
2015-02-23,54.0358
2015-02-24,52.9714
2015-02-25,52.9841
2015-02-26,52.4075
2015-02-27,52.8193
2015-03-02,53.1235
2015-03-03,53.0221
2015-03-04,52.5152
2015-03-05,52.6673
2015-03-06,50.9187
2015-03-09,51.3241
2015-03-10,51.2861
2015-03-11,51.3305
2015-03-12,52.2238
2015-03-13,52.1921
2015-03-16,52.7306
2015-03-17,52.7116
2015-03-18,53.814
2015-03-19,53.7887
2015-03-20,55.1381
2015-03-23,55.0685
2015-03-24,54.5996
2015-03-25,53.6576
2015-03-26,53.3772
2015-03-27,53.4473
2015-03-30,54.2121
2015-03-31,53.7341
2015-04-01,53.6576
2015-04-02,54.0655
2015-04-06,54.6264
2015-04-07,53.664
2015-04-08,53.7469
2015-04-09,52.6315
2015-04-10,52.5933
2015-04-13,52.4531
2015-04-14,52.6379
2015-04-15,52.2427
2015-04-16,52.3766
2015-04-17,52.1344
2015-04-20,52.2109
2015-04-21,52.3001
2015-04-22,52.4085
2015-04-23,52.5486
2015-04-24,52.657
2015-04-27,52.5869
2015-04-28,52.4849
2015-04-29,51.4269
2015-04-30,50.592
2015-05-01,50.9744
2015-05-04,51.0254
2015-05-05,49.9164
2015-05-06,49.8209
2015-05-07,50.5857
2015-05-08,51.2931
2015-05-11,50.5219
2015-05-12,50.6749
2015-05-13,50.1905
2015-05-14,51.1593
2015-05-15,51.6819
2015-05-18,51.548
2015-05-19,51.3696
2015-05-20,51.325
2015-05-21,51.0828
2015-05-22,51.019
2015-05-26,50.6303
2015-05-27,51.1274
2015-05-28,51.0254
2015-05-29,50.4391
2015-06-01,51.0573
2015-06-02,50.5857
2015-06-03,49.8591
2015-06-04,49.7635
2015-06-05,49.209
2015-06-08,49.1198
2015-06-09,48.7629
2015-06-10,49.107
2015-06-11,49.4066
2015-06-12,49.362
2015-06-15,49.0943
2015-06-16,49.4894
2015-06-17,49.9101
2015-06-18,50.5984
2015-06-19,50.2096
2015-06-22,49.6934
2015-06-23,49.2791
2015-06-24,49.0114
2015-06-25,48.5143
2015-06-26,48.8632
2015-06-29,48.1036
2015-06-30,48.0842
2015-07-01,48.8761
2015-07-02,48.9984
2015-07-06,49.3074
2015-07-07,50.08
2015-07-08,49.8868
2015-07-09,49.6486
2015-07-10,50.0607
2015-07-13,50.1315
2015-07-14,50.2345
2015-07-15,50.3182
2015-07-16,50.7238
2015-07-17,50.5435
2015-07-20,50.6014
2015-07-21,50.4598
2015-07-22,50.6787
2015-07-23,50.0478
2015-07-24,50.2602
2015-07-27,50.3504
2015-07-28,50.3826
2015-07-29,50.7109
2015-07-30,50.4598
2015-07-31,50.859
2015-08-03,51.1744
2015-08-04,50.801
2015-08-05,50.4662
2015-08-06,50.5371
2015-08-07,50.7238
2015-08-10,50.5628
2015-08-11,50.8976
2015-08-12,51.0585
2015-08-13,51.1165
2015-08-14,51.3933
2015-08-17,51.8311
2015-08-18,51.9727
2015-08-19,51.6637
2015-08-20,51.2839
2015-08-21,50.331
2015-08-24,47.9748
2015-08-25,46.655
2015-08-26,47.9169
2015-08-27,48.8439
2015-08-28,48.7731
2015-08-31,47.6593
2015-09-01,46.7516
2015-09-02,47.2345
2015-09-03,47.3632
2015-09-04,46.4812
2015-09-08,47.1829
2015-09-09,46.6422
2015-09-10,46.7452
2015-09-11,47.64
2015-09-14,47.6658
2015-09-15,48.1357
2015-09-16,48.6508
2015-09-17,49.2044
2015-09-18,49.1207
2015-09-21,49.5392
2015-09-22,48.9147
2015-09-23,49.2216
2015-09-24,48.76
2015-09-25,48.955
2015-09-28,48.1943
2015-09-29,48.708
2015-09-30,49.1176
2015-10-01,49.3582
2015-10-02,49.7158
2015-10-05,50.5546
2015-10-06,50.4375
2015-10-07,51.0162
2015-10-08,51.4454
2015-10-09,51.3609
2015-10-12,51.725
2015-10-13,51.3218
2015-10-14,50.9382
2015-10-15,51.6339
2015-10-16,52.0241
2015-10-19,52.7523
2015-10-20,52.7328
2015-10-21,52.5378
2015-10-22,52.9994
2015-10-23,52.4857
2015-10-26,52.4727
2015-10-27,52.4532
2015-10-28,52.4987
2015-10-29,52.4272
2015-10-30,51.946
2015-11-02,53.0514
2015-11-03,52.5182
2015-11-04,52.2842
2015-11-05,52.4922
2015-11-06,50.8602
2015-11-09,49.9889
2015-11-10,50.5611
2015-11-11,50.6196
2015-11-12,50.275
2015-11-13,49.7028
2015-11-16,50.275
2015-11-17,50.275
2015-11-18,50.7171
2015-11-19,50.8732
2015-11-20,51.5104
2015-11-23,51.621
2015-11-24,51.3479
2015-11-25,51.5559
2015-11-27,52.0046
2015-11-30,51.621
2015-12-01,52.3362
2015-12-02,51.2698
2015-12-03,50.4636
2015-12-04,51.4259
2015-12-07,51.2828
2015-12-08,51.2373
2015-12-09,50.9512
2015-12-10,50.5871
2015-12-11,50.4961
2015-12-14,50.7301
2015-12-15,51.2828
2015-12-16,52.2842
2015-12-17,52.0241
2015-12-18,51.4194
2015-12-21,51.621
2015-12-22,51.829
2015-12-23,52.3617
2015-12-24,52.3617
2015-12-28,52.6518
2015-12-29,53.2122
2015-12-30,53.0276
2015-12-31,52.5661
2016-01-04,51.9332
2016-01-05,52.9353
2016-01-06,52.7903
2016-01-07,51.7618
2016-01-08,51.0695
2016-01-11,51.3596
2016-01-12,51.0168
2016-01-13,50.2849
2016-01-14,50.1662
2016-01-15,49.8234
2016-01-19,50.0871
2016-01-20,48.7422
2016-01-21,49.0125
2016-01-22,50.3772
2016-01-25,50.0608
2016-01-26,51.1091
2016-01-27,50.1201
2016-01-28,49.7377
2016-01-29,50.7596
2016-02-01,50.8453
2016-02-02,50.3838
2016-02-03,50.7201
2016-02-04,50.7465
2016-02-05,49.7839
2016-02-08,48.3598
2016-02-09,47.4697
2016-02-10,47.7994
2016-02-11,47.1203
2016-02-12,47.6609
2016-02-16,48.5378
2016-02-17,48.9531
2016-02-18,49.4476
2016-02-19,49.7311
2016-02-22,50.2058
2016-02-23,50.0739
2016-02-24,50.0146
2016-02-25,51.0365
2016-02-26,50.7728
2016-02-29,50.575
2016-03-01,51.9991
2016-03-02,52.3749
2016-03-03,52.6518
2016-03-04,52.6584
2016-03-07,52.7969
2016-03-08,52.2562
2016-03-09,52.5463
2016-03-10,52.3551
2016-03-11,53.5287
2016-03-14,53.5353
2016-03-15,53.5617
2016-03-16,54.2078
2016-03-17,54.9726
2016-03-18,54.7352
2016-03-21,54.2412
2016-03-22,54.2412
2016-03-23,53.9479
2016-03-24,53.9679
2016-03-28,54.4545
2016-03-29,55.6346
2016-03-30,55.5279
2016-03-31,55.8679
2016-04-01,55.7946
2016-04-04,55.7146
2016-04-05,55.3479
2016-04-06,55.4812
2016-04-07,55.1346
2016-04-08,55.4412
2016-04-11,55.3279
2016-04-12,55.7279
2016-04-13,55.4812
2016-04-14,55.1746
2016-04-15,55.5879
2016-04-18,55.8546
2016-04-19,55.8812
2016-04-20,54.9346
2016-04-21,53.9545
2016-04-22,54.5412
2016-04-25,54.9946
2016-04-26,55.2079
2016-04-27,55.1746
2016-04-28,55.0612
2016-04-29,54.5545
2016-05-02,55.4012
2016-05-03,55.4879
2016-05-04,56.2812
2016-05-05,56.4412
2016-05-06,57.0613
2016-05-09,57.6879
2016-05-10,57.6813
2016-05-11,56.4479
2016-05-12,56.7746
2016-05-13,56.2679
2016-05-16,56.8013
2016-05-17,55.7479
2016-05-18,54.8746
2016-05-19,54.2612
2016-05-20,54.6945
2016-05-23,54.7012
2016-05-24,55.3812
2016-05-25,55.3812
2016-05-26,55.4879
2016-05-27,55.7879
2016-05-31,55.7812
2016-06-01,55.8279
2016-06-02,56.1146
2016-06-03,56.3412
2016-06-06,55.9079
2016-06-07,56.2479
2016-06-08,56.6079
2016-06-09,56.7346
2016-06-10,56.4679
2016-06-13,56.4813
2016-06-14,56.3346
2016-06-15,56.8679
2016-06-16,57.1879
2016-06-17,57.0946
2016-06-20,57.1746
2016-06-21,57.3925
2016-06-22,57.3051
2016-06-23,57.5943
2016-06-24,57.0831
2016-06-27,57.1235
2016-06-28,58.3276
2016-06-29,59.0339
2016-06-30,59.646
2016-07-01,59.6662
2016-07-05,60.3254
2016-07-06,60.0631
2016-07-07,59.4442
2016-07-08,60.4061
2016-07-11,60.8097
2016-07-12,60.803
2016-07-13,61.1393
2016-07-14,60.5945
2016-07-15,60.6147
2016-07-18,60.7761
2016-07-19,61.0721
2016-07-20,61.0788
2016-07-21,61.1999
2016-07-22,61.738
2016-07-25,61.6237
2016-07-26,61.321
2016-07-27,60.8434
2016-07-28,61.4084
2016-07-29,62.1887
2016-08-01,62.3232
2016-08-02,61.3277
2016-08-03,60.9712
2016-08-04,60.7223
2016-08-05,60.7626
2016-08-08,60.8703
2016-08-09,61.1999
2016-08-10,61.1326
2016-08-11,60.4398
2016-08-12,60.6954
2016-08-15,60.6348
2016-08-16,59.9084
2016-08-17,60.1505
2016-08-18,59.9285
2016-08-19,59.5451
2016-08-22,59.868
2016-08-23,59.9016
2016-08-24,59.6393
2016-08-25,59.9084
2016-08-26,59.3164
2016-08-29,59.9016
2016-08-30,59.7873
2016-08-31,59.8478
2016-09-01,59.6998
2016-09-02,60.2178
2016-09-06,60.6819
2016-09-07,61.0452
2016-09-08,60.2985
2016-09-09,57.9105
2016-09-12,58.5967
2016-09-13,57.1255
2016-09-14,57.3084
2016-09-15,57.5251
2016-09-16,57.5522
2016-09-19,58.0737
2016-09-20,57.9857
2016-09-21,58.7307
2016-09-22,59.7806
2016-09-23,59.9635
2016-09-26,60.1057
2016-09-27,59.469
2016-09-28,59.9567
2016-09-29,59.1574
2016-09-30,58.7511
2016-10-03,57.6538
2016-10-04,56.8681
2016-10-05,55.7166
2016-10-06,55.737
2016-10-07,55.6421
2016-10-10,55.9876
2016-10-11,55.4457
2016-10-12,56.0824
2016-10-13,56.5227
2016-10-14,56.272
2016-10-17,56.394
2016-10-18,56.753
2016-10-19,56.8749
2016-10-20,56.7462
2016-10-21,56.5362
2016-10-24,56.6649
2016-10-25,56.5633
2016-10-26,55.825
2016-10-27,54.362
2016-10-28,54.4907
2016-10-31,55.378
2016-11-01,54.1724
2016-11-02,53.3799
2016-11-03,52.9667
2016-11-04,53.3867
2016-11-07,54.3214
2016-11-08,54.6059
2016-11-09,53.7795
2016-11-10,52.8787
2016-11-11,53.197
2016-11-14,54.4568
2016-11-15,54.003
2016-11-16,53.8472
2016-11-17,53.2986
2016-11-18,53.4544
2016-11-21,53.2918
2016-11-22,54.2265
2016-11-23,53.9963
2016-11-25,54.3078
2016-11-28,54.5584
2016-11-29,55.08
2016-11-30,54.4501
2016-12-01,53.6508
2016-12-02,54.1859
2016-12-05,54.5855
2016-12-06,54.9377
2016-12-07,56.035
2016-12-08,56.4211
2016-12-09,56.3601
2016-12-12,56.7326
2016-12-13,56.7055
2016-12-14,55.466
2016-12-15,55.1409
2016-12-16,55.9673
2016-12-19,56.5701
2016-12-20,56.6988
2016-12-21,55.8386
2016-12-22,55.7452
2016-12-23,55.8904
2016-12-27,56.008
2016-12-28,55.6691
2016-12-29,56.3607
2016-12-30,57.0729
2017-01-03,57.2597
2017-01-04,58.0965
2017-01-05,58.2832
2017-01-06,58.2901
2017-01-09,57.7645
2017-01-10,57.2735
2017-01-11,56.9208
2017-01-12,57.2113
2017-01-13,57.1283
2017-01-17,57.5709
2017-01-18,57.6677
2017-01-19,57.0799
2017-01-20,57.4948
2017-01-23,57.9789
2017-01-24,57.9927
2017-01-25,57.6124
2017-01-26,57.5017
2017-01-27,56.9416
2017-01-30,56.5543
2017-01-31,56.9623
2017-02-01,56.2777
2017-02-02,56.9485
2017-02-03,57.2597
2017-02-06,57.1629
2017-02-07,56.9623
2017-02-08,57.4118
2017-02-09,57.5501
2017-02-10,57.9581
2017-02-13,57.9789
2017-02-14,57.6746
2017-02-15,57.481
2017-02-16,57.8198
2017-02-17,57.9305
2017-02-21,58.6704
2017-02-22,58.4768
2017-02-23,58.7811
2017-02-24,59.0577
2017-02-27,59.3689
2017-02-28,58.9609
2017-03-01,58.7811
2017-03-02,58.463
2017-03-03,58.2348
2017-03-06,57.972
2017-03-07,57.6954
2017-03-08,56.6304
2017-03-09,55.7798
2017-03-10,55.6069
2017-03-13,55.7452
2017-03-14,55.7314
2017-03-15,56.8586
2017-03-16,56.7479
2017-03-17,57.0107
2017-03-20,56.9623
2017-03-21,56.7134
2017-03-22,56.682
2017-03-23,57.1
2017-03-24,57.0373
2017-03-27,56.5218
2017-03-28,56.7656
2017-03-29,57.086
2017-03-30,57.1905
2017-03-31,57.5319
2017-04-03,57.699
2017-04-04,57.699
2017-04-05,57.7826
2017-04-06,58.0891
2017-04-07,58.1727
2017-04-10,58.535
2017-04-11,58.939
2017-04-12,58.8345
2017-04-13,58.7021
2017-04-17,59.4127
2017-04-18,59.5729
2017-04-19,59.4893
2017-04-20,59.4963
2017-04-21,59.2803
2017-04-24,58.6255
2017-04-25,58.8693
2017-04-26,58.4305
2017-04-27,58.2772
2017-04-28,57.6712
2017-05-01,58.0125
2017-05-02,57.915
2017-05-03,57.1418
2017-05-04,56.8631
2017-05-05,57.3995
2017-05-08,56.9955
2017-05-09,56.689
2017-05-10,57.1348
2017-05-11,56.8492
2017-05-12,56.6193
2017-05-15,56.7865
2017-05-16,56.4034
2017-05-17,56.6332
2017-05-18,56.9467
2017-05-19,57.2532
2017-05-22,57.4762
2017-05-23,57.5249
2017-05-24,57.9916
2017-05-25,57.9986
2017-05-26,57.5806
2017-05-30,57.2184
2017-05-31,57.2532
2017-06-01,57.5528
2017-06-02,58.1449
2017-06-05,57.8941
2017-06-06,57.6154
2017-06-07,58.0195
2017-06-08,57.8802
2017-06-09,58.2842
2017-06-12,58.8066
2017-06-13,58.939
2017-06-14,59.0226
2017-06-15,59.3221
2017-06-16,59.1688
2017-06-19,59.1758
2017-06-20,59.0365
2017-06-21,58.9181
2017-06-22,58.9738
2017-06-23,59.1785
2017-06-26,59.6004
2017-06-27,59.066
2017-06-28,59.2066
2017-06-29,58.5315
2017-06-30,58.5315
2017-07-03,59.2769
2017-07-05,58.4401
2017-07-06,57.343
2017-07-07,57.6665
2017-07-10,57.139
2017-07-11,57.0758
2017-07-12,57.779
2017-07-13,57.8704
2017-07-14,58.426
2017-07-17,58.8972
2017-07-18,58.7706
2017-07-19,59.2136
2017-07-20,58.9394
2017-07-21,58.8972
2017-07-24,58.7847
2017-07-25,58.862
2017-07-26,59.2699
2017-07-27,59.3402
2017-07-28,59.1785
2017-07-31,59.2558
2017-08-01,59.5231
2017-08-02,58.9816
2017-08-03,58.862
2017-08-04,59.0589
2017-08-07,58.9956
2017-08-08,58.7143
2017-08-09,58.5174
2017-08-10,58.0955
2017-08-11,57.7368
2017-08-14,58.7003
2017-08-15,58.5244
2017-08-16,58.7565
2017-08-17,58.3908
2017-08-18,57.8001
2017-08-21,58.4189
2017-08-22,58.2502
2017-08-23,58.8479
2017-08-24,58.6651
2017-08-25,58.9464
2017-08-28,58.4963
2017-08-29,58.433
2017-08-30,58.7636
2017-08-31,59.1011
2017-09-01,59.305
2017-09-05,59.1433
2017-09-06,59.298
2017-09-07,59.6778
2017-09-08,59.727
2017-09-11,60.2755
2017-09-12,59.5653
2017-09-13,59.4105
2017-09-14,59.9028
2017-09-15,60.0153
2017-09-18,59.6918
2017-09-19,59.298
2017-09-20,59.1363
2017-09-21,59.0237
2017-09-22,58.6074
2017-09-25,58.9484
2017-09-26,59.0479
2017-09-27,58.5151
2017-09-28,58.9129
2017-09-29,59.0337
2017-10-02,58.9484
2017-10-03,58.8632
2017-10-04,59.1616
2017-10-05,59.3747
2017-10-06,59.1829
2017-10-09,59.325
2017-10-10,59.5026
2017-10-11,59.7015
2017-10-12,60.0852
2017-10-13,60.2415
2017-10-16,59.9431
2017-10-17,60.0141
2017-10-18,59.9502
2017-10-19,59.7726
2017-10-20,59.4316
2017-10-23,59.2042
2017-10-24,58.849
2017-10-25,58.6784
2017-10-26,58.1953
2017-10-27,58.4582
2017-10-30,58.4085
2017-10-31,58.4014
2017-11-01,58.6856
2017-11-02,59.1829
2017-11-03,59.0337
2017-11-06,59.4316
2017-11-07,59.9147
2017-11-08,60.2131
2017-11-09,60.277
2017-11-10,60.341
2017-11-13,60.6465
2017-11-14,60.5186
2017-11-15,59.9076
2017-11-16,60.4049
2017-11-17,60.142
2017-11-20,59.9644
2017-11-21,60.412
2017-11-22,60.277
2017-11-24,60.3552
2017-11-27,60.071
2017-11-28,59.8436
2017-11-29,59.865
2017-11-30,59.9573
2017-12-01,60.0994
2017-12-04,59.801
2017-12-05,59.3037
2017-12-06,59.2468
2017-12-07,59.396
2017-12-08,59.7015
2017-12-11,59.6945
2017-12-12,59.9858
2017-12-13,60.0852
2017-12-14,60.071
2017-12-15,60.4476
2017-12-18,60.8454
2017-12-19,59.5524
2017-12-20,58.8632
2017-12-21,58.6352
2017-12-22,59.0392
2017-12-26,59.335
2017-12-27,59.5299
2017-12-28,59.8473
2017-12-29,59.8689
2018-01-02,59.6453
2018-01-03,59.4721
2018-01-04,58.4476
2018-01-05,58.4765
2018-01-08,58.7795
2018-01-09,58.0219
2018-01-10,57.3726
2018-01-11,57.1778
2018-01-12,56.716
2018-01-16,56.8243
2018-01-17,57.2211
2018-01-18,56.4852
2018-01-19,56.7882
2018-01-22,57.3077
2018-01-23,58.1013
2018-01-24,57.7983
2018-01-25,57.6973
2018-01-26,57.4952
2018-01-29,56.7232
2018-01-30,56.312
2018-01-31,57.3221
2018-02-01,56.0883
2018-02-02,55.6122
2018-02-05,53.96
2018-02-06,53.9672
2018-02-07,53.7363
2018-02-08,52.1923
2018-02-09,53.4982
2018-02-12,53.5199
2018-02-13,53.895
2018-02-14,53.5054
2018-02-15,54.0249
2018-02-16,54.3207
2018-02-20,53.6786
2018-02-21,52.618
2018-02-22,53.2168
2018-02-23,54.0682
2018-02-26,54.2197
2018-02-27,52.9571
2018-02-28,52.921
2018-03-01,52.9715
2018-03-02,52.9499
2018-03-05,53.5487
2018-03-06,53.8012
2018-03-07,54.1331
2018-03-08,54.2341
2018-03-09,54.53
2018-03-12,54.768
2018-03-13,54.8185
2018-03-14,54.869
2018-03-15,54.8546
2018-03-16,55.237
2018-03-19,54.7608
2018-03-20,54.5732
2018-03-21,54.1692
2018-03-22,53.8517
2018-03-23,52.8922
2018-03-26,53.4939
2018-03-27,53.6979
2018-03-28,55.0456
2018-03-29,54.98
2018-04-02,54.237
2018-04-03,54.6959
2018-04-04,55.2714
2018-04-05,55.2496
2018-04-06,54.8344
2018-04-09,54.6595
2018-04-10,54.6012
2018-04-11,54.7178
2018-04-12,54.1058
2018-04-13,54.39
2018-04-16,54.7251
2018-04-17,55.3662
2018-04-18,55.2496
2018-04-19,54.4482
2018-04-20,53.9456
2018-04-23,53.9018
2018-04-24,54.1058
2018-04-25,54.0038
2018-04-26,54.7105
2018-04-27,55.6503
2018-04-30,55.4317
2018-05-01,55.9344
2018-05-02,55.7304
2018-05-03,55.694
2018-05-04,56.3059
2018-05-07,56.6847
2018-05-08,56.4006
2018-05-09,56.7795
2018-05-10,57.2239
2018-05-11,57.0271
2018-05-14,56.5391
2018-05-15,55.6211
2018-05-16,55.4536
2018-05-17,55.1767
2018-05-18,55.2496
2018-05-21,55.9052
2018-05-22,55.9854
2018-05-23,56.5463
2018-05-24,56.4298
2018-05-25,56.6265
2018-05-29,56.896
2018-05-30,57.6682
2018-05-31,57.4715
2018-06-01,57.7265
2018-06-04,58.2292
2018-06-05,58.0762
2018-06-06,58.2146
2018-06-07,58.2146
2018-06-08,58.4259
2018-06-11,58.3384
2018-06-12,58.6881
2018-06-13,57.5444
2018-06-14,58.0908
2018-06-15,58.0543
2018-06-18,58.0705
2018-06-19,58.0117
2018-06-20,58.6587
2018-06-21,58.9381
2018-06-22,59.4013
2018-06-25,59.2469
2018-06-26,59.4381
2018-06-27,59.2102
2018-06-28,59.7396
2018-06-29,59.8866
2018-07-02,59.5557
2018-07-03,60.0042
2018-07-05,60.7174
2018-07-06,61.0409
2018-07-09,60.5557
2018-07-10,60.6806
2018-07-11,60.4821
2018-07-12,60.666
2018-07-13,60.4821
2018-07-16,60.1586
2018-07-17,59.7616
2018-07-18,59.4969
2018-07-19,60.1954
2018-07-20,59.6146
2018-07-23,59.4895
2018-07-24,59.1881
2018-07-25,59.6587
2018-07-26,59.8572
2018-07-27,59.2175
2018-07-30,59.2543
2018-07-31,60.2469
2018-08-01,60.6733
2018-08-02,60.4307
2018-08-03,61.0851
2018-08-06,61.0042
2018-08-07,60.8939
2018-08-08,60.541
2018-08-09,60.5704
2018-08-10,60.1072
2018-08-13,59.9895
2018-08-14,60.2836
2018-08-15,60.7468
2018-08-16,61.2394
2018-08-17,61.8056
2018-08-20,61.8497
2018-08-21,61.4748
2018-08-22,61.1292
2018-08-23,60.9748
2018-08-24,61.3351
2018-08-27,61.1145
2018-08-28,61.938
2018-08-29,61.9527
2018-08-30,61.5556
2018-08-31,61.7983
2018-09-04,61.063
2018-09-05,61.4159
2018-09-06,61.5924
2018-09-07,60.9233
2018-09-10,61.1954
2018-09-11,61.188
2018-09-12,61.2174
2018-09-13,61.5188
2018-09-14,61.1292
2018-09-17,61.3277
2018-09-18,61.0336
2018-09-19,60.3204
2018-09-20,60.8865
2018-09-21,60.8645
2018-09-24,59.7715
2018-09-25,59.7789
2018-09-26,59.0632
2018-09-27,59.3465
2018-09-28,60.1517
2018-10-01,59.5925
2018-10-02,59.4583
2018-10-03,58.8246
2018-10-04,58.3326
