date,close
2016-10-17,73.0203
2016-10-18,73.0203
2016-10-19,73.0362
2016-10-20,73.0203
2016-10-21,73.0203
2016-10-24,73.0203
2016-10-25,73.0203
2016-10-26,73.0362
2016-10-27,73.0203
2016-10-28,73.0362
2016-10-31,73.0522
2016-11-01,73.0362
2016-11-02,73.0522
2016-11-03,73.0362
2016-11-04,73.0522
2016-11-07,73.0362
2016-11-08,73.0522
2016-11-09,73.0203
2016-11-10,73.0203
2016-11-11,72.9883
2016-11-14,73.0203
2016-11-15,73.0362
2016-11-16,73.0362
2016-11-17,73.0522
2016-11-18,73.0362
2016-11-21,73.0203
2016-11-22,73.0203
2016-11-23,73.0203
2016-11-25,73.0362
2016-11-28,73.0203
2016-11-29,73.0203
2016-11-30,73.0203
2016-12-01,73.0539
2016-12-02,73.0378
2016-12-05,73.0378
2016-12-06,73.0539
2016-12-07,73.0539
2016-12-08,73.0539
2016-12-09,73.0539
2016-12-12,73.0378
2016-12-13,73.0539
2016-12-14,73.0539
2016-12-15,73.0539
2016-12-16,73.0378
2016-12-19,73.0539
2016-12-20,73.0378
2016-12-21,73.0539
2016-12-22,73.0378
2016-12-23,73.0378
2016-12-27,73.0539
2016-12-28,73.0522
2016-12-29,73.0682
2016-12-30,73.0362
2017-01-03,73.0682
2017-01-04,73.0682
2017-01-05,73.0522
2017-01-06,73.0682
2017-01-09,73.0682
2017-01-10,73.0522
2017-01-11,73.0682
2017-01-12,73.0682
2017-01-13,73.0682
2017-01-17,73.0682
2017-01-18,73.0522
2017-01-19,73.0522
2017-01-20,73.0682
2017-01-23,73.0522
2017-01-24,73.0522
2017-01-25,73.0682
2017-01-26,73.0842
2017-01-27,73.0522
2017-01-30,73.0842
2017-01-31,73.0682
2017-02-01,73.073
2017-02-02,73.073
2017-02-03,73.057
2017-02-06,73.089
2017-02-07,73.089
2017-02-08,73.089
2017-02-09,73.089
2017-02-10,73.073
2017-02-13,73.073
2017-02-14,73.089
2017-02-15,73.073
2017-02-16,73.073
2017-02-17,73.089
2017-02-21,73.073
2017-02-22,73.073
2017-02-23,73.073
2017-02-24,73.073
2017-02-27,73.073
2017-02-28,73.105
2017-03-01,73.0762
2017-03-02,73.0762
2017-03-03,73.0922
2017-03-06,73.1082
2017-03-07,73.0762
2017-03-08,73.0762
2017-03-09,73.0762
2017-03-10,73.0922
2017-03-13,73.0762
2017-03-14,73.0762
2017-03-15,73.0922
2017-03-16,73.1082
2017-03-17,73.1082
2017-03-20,73.0922
2017-03-21,73.1082
2017-03-22,73.1082
2017-03-23,73.0922
2017-03-24,73.1082
2017-03-27,73.1082
2017-03-28,73.1082
2017-03-29,73.1082
2017-03-30,73.1082
2017-03-31,73.0922
2017-04-03,73.0986
2017-04-04,73.0986
2017-04-05,73.0986
2017-04-06,73.0986
2017-04-07,73.0986
2017-04-10,73.0986
2017-04-11,73.1146
2017-04-12,73.0986
2017-04-13,73.1146
2017-04-17,73.1146
2017-04-18,73.1306
2017-04-19,73.1306
2017-04-20,73.1306
2017-04-21,73.1306
2017-04-24,73.1146
2017-04-25,73.1146
2017-04-26,73.1306
2017-04-27,73.1146
2017-04-28,73.1466
2017-05-01,73.1418
2017-05-02,73.1258
2017-05-03,73.1258
2017-05-04,73.1418
2017-05-05,73.1258
2017-05-08,73.1418
2017-05-09,73.1418
2017-05-10,73.1578
2017-05-11,73.1578
2017-05-12,73.1418
2017-05-15,73.1578
2017-05-16,73.1578
2017-05-17,73.1738
2017-05-18,73.1738
2017-05-19,73.1578
2017-05-22,73.1738
2017-05-23,73.1738
2017-05-24,73.1578
2017-05-25,73.1738
2017-05-26,73.1898
2017-05-30,73.1578
2017-05-31,73.1578
2017-06-01,73.185
2017-06-02,73.169
2017-06-05,73.185
2017-06-06,73.169
2017-06-07,73.201
2017-06-08,73.185
2017-06-09,73.201
2017-06-12,73.185
2017-06-13,73.201
2017-06-14,73.185
2017-06-15,73.185
2017-06-16,73.217
2017-06-19,73.201
2017-06-20,73.201
2017-06-21,73.217
2017-06-22,73.233
2017-06-23,73.217
2017-06-26,73.201
2017-06-27,73.201
2017-06-28,73.233
2017-06-29,73.217
2017-06-30,73.233
2017-07-03,73.241
2017-07-05,73.225
2017-07-06,73.241
2017-07-07,73.241
2017-07-10,73.241
2017-07-11,73.241
2017-07-12,73.225
2017-07-13,73.225
2017-07-14,73.2571
2017-07-17,73.241
2017-07-18,73.241
2017-07-19,73.241
2017-07-20,73.241
2017-07-21,73.241
2017-07-24,73.241
2017-07-25,73.241
2017-07-26,73.2571
2017-07-27,73.2731
2017-07-28,73.2571
2017-07-31,73.2571
2017-08-01,73.2763
2017-08-02,73.2923
2017-08-03,73.2923
2017-08-04,73.2923
2017-08-07,73.2923
2017-08-08,73.2923
2017-08-09,73.2923
2017-08-10,73.2923
2017-08-11,73.3084
2017-08-14,73.2923
2017-08-15,73.3084
2017-08-16,73.2923
2017-08-17,73.3084
2017-08-18,73.2923
2017-08-21,73.3084
2017-08-22,73.3244
2017-08-23,73.3244
2017-08-24,73.3244
2017-08-25,73.3084
2017-08-28,73.3244
2017-08-29,73.3244
2017-08-30,73.3244
2017-08-31,73.3404
2017-09-01,73.3452
2017-09-05,73.3131
2017-09-06,73.3452
2017-09-07,73.3452
2017-09-08,73.3292
2017-09-11,73.3292
2017-09-12,73.3613
2017-09-13,73.3613
2017-09-14,73.3452
2017-09-15,73.3452
2017-09-18,73.3452
2017-09-19,73.3773
2017-09-20,73.3773
2017-09-21,73.3773
2017-09-22,73.3773
2017-09-25,73.3773
2017-09-26,73.3773
2017-09-27,73.3773
2017-09-28,73.3613
2017-09-29,73.3934
2017-10-02,73.3966
2017-10-03,73.3966
2017-10-04,73.3805
2017-10-05,73.3966
2017-10-06,73.3805
2017-10-09,73.3805
2017-10-10,73.3805
2017-10-11,73.3805
2017-10-12,73.4126
2017-10-13,73.4126
2017-10-16,73.3966
2017-10-17,73.4126
2017-10-18,73.4126
2017-10-19,73.4126
2017-10-20,73.4287
2017-10-23,73.4126
2017-10-24,73.4447
2017-10-25,73.4447
2017-10-26,73.4447
2017-10-27,73.4447
2017-10-30,73.4287
2017-10-31,73.4447
2017-11-01,73.4528
2017-11-02,73.4368
2017-11-03,73.4368
2017-11-06,73.4528
2017-11-07,73.4528
2017-11-08,73.4528
2017-11-09,73.4368
2017-11-10,73.4528
2017-11-13,73.4528
2017-11-14,73.4528
2017-11-15,73.4528
2017-11-16,73.4688
2017-11-17,73.4528
2017-11-20,73.4688
2017-11-21,73.4849
2017-11-22,73.4849
2017-11-24,73.4688
2017-11-27,73.4688
2017-11-28,73.501
2017-11-29,73.4849
2017-11-30,73.4849
2017-12-01,73.4897
2017-12-04,73.4977
2017-12-05,73.5058
2017-12-06,73.4977
2017-12-07,73.5058
2017-12-08,73.5138
2017-12-11,73.5058
2017-12-12,73.5138
2017-12-13,73.5058
2017-12-14,73.5138
2017-12-15,73.5219
2017-12-18,73.5299
2017-12-19,73.5315
2017-12-20,73.5315
2017-12-21,73.5315
2017-12-22,73.5476
2017-12-26,73.5395
2017-12-27,73.5557
2017-12-28,73.5557
2017-12-29,73.5395
2018-01-02,73.5476
2018-01-03,73.5637
2018-01-04,73.5717
2018-01-05,73.5717
2018-01-08,73.5798
2018-01-09,73.5798
2018-01-10,73.5798
2018-01-11,73.5717
2018-01-12,73.5959
2018-01-16,73.5798
2018-01-17,73.5959
2018-01-18,73.5959
2018-01-19,73.6039
2018-01-22,73.612
2018-01-23,73.612
2018-01-24,73.6201
2018-01-25,73.6201
2018-01-26,73.6361
2018-01-29,73.6201
2018-01-30,73.6281
2018-01-31,73.6361
2018-02-01,73.6329
2018-02-02,73.6409
2018-02-05,73.6329
2018-02-06,73.6409
2018-02-07,73.649
2018-02-08,73.6409
2018-02-09,73.6571
2018-02-12,73.6571
2018-02-13,73.6571
2018-02-14,73.6571
2018-02-15,73.6651
2018-02-16,73.6731
2018-02-20,73.6731
2018-02-21,73.6651
2018-02-22,73.6731
2018-02-23,73.6893
2018-02-26,73.6731
2018-02-27,73.6893
2018-02-28,73.6973
2018-03-01,73.7045
2018-03-02,73.7126
2018-03-05,73.7126
2018-03-06,73.7126
2018-03-07,73.7126
2018-03-08,73.7045
2018-03-09,73.7207
2018-03-12,73.7288
2018-03-13,73.7288
2018-03-14,73.7288
2018-03-15,73.7207
2018-03-16,73.7368
2018-03-19,73.7368
2018-03-20,73.7288
2018-03-21,73.7449
2018-03-22,73.753
2018-03-23,73.761
2018-03-26,73.753
2018-03-27,73.7691
2018-03-28,73.7771
2018-03-29,73.7933
2018-04-02,73.7892
2018-04-03,73.7811
2018-04-04,73.7973
2018-04-05,73.8054
2018-04-06,73.8054
2018-04-09,73.8134
2018-04-10,73.8054
2018-04-11,73.8215
2018-04-12,73.8215
2018-04-13,73.8215
2018-04-16,73.8376
2018-04-17,73.8376
2018-04-18,73.8296
2018-04-19,73.8457
2018-04-20,73.8457
2018-04-23,73.8457
2018-04-24,73.8538
2018-04-25,73.8619
2018-04-26,73.8699
2018-04-27,73.878
2018-04-30,73.8699
2018-05-01,73.8756
2018-05-02,73.8836
2018-05-03,73.8836
2018-05-04,73.8998
2018-05-07,73.8998
2018-05-08,73.9079
2018-05-09,73.9079
2018-05-10,73.9079
2018-05-11,73.9079
2018-05-14,73.9079
2018-05-15,73.9241
2018-05-16,73.9321
2018-05-17,73.9321
2018-05-18,73.9402
2018-05-21,73.9402
2018-05-22,73.9402
2018-05-23,73.9483
2018-05-24,73.9644
2018-05-25,73.9725
2018-05-29,73.9725
2018-05-30,73.9644
2018-05-31,73.9806
2018-06-01,73.9854
2018-06-04,73.9936
2018-06-05,73.9936
2018-06-06,73.9854
2018-06-07,73.9936
2018-06-08,74.0097
2018-06-11,74.0178
2018-06-12,74.0178
2018-06-13,74.0097
2018-06-14,74.034
2018-06-15,74.034
2018-06-18,74.0259
2018-06-19,74.0421
2018-06-20,74.034
2018-06-21,74.0421
2018-06-22,74.0502
2018-06-25,74.0663
2018-06-26,74.0583
2018-06-27,74.0744
2018-06-28,74.0744
2018-06-29,74.0906
2018-07-02,74.0801
2018-07-03,74.0963
2018-07-05,74.0963
2018-07-06,74.1125
2018-07-09,74.1125
2018-07-10,74.1206
2018-07-11,74.1206
2018-07-12,74.1206
2018-07-13,74.1287
2018-07-16,74.1368
2018-07-17,74.1368
2018-07-18,74.1449
2018-07-19,74.153
2018-07-20,74.1611
2018-07-23,74.153
2018-07-24,74.1692
2018-07-25,74.1611
2018-07-26,74.1692
2018-07-27,74.1854
2018-07-30,74.1773
2018-07-31,74.1935
2018-08-01,74.1976
2018-08-02,74.2057
2018-08-03,74.2057
2018-08-06,74.2138
2018-08-07,74.2219
2018-08-08,74.2138
2018-08-09,74.2219
2018-08-10,74.2382
2018-08-13,74.2463
2018-08-14,74.2301
2018-08-15,74.2463
2018-08-16,74.2463
2018-08-17,74.2544
2018-08-20,74.2544
2018-08-21,74.2625
2018-08-22,74.2625
2018-08-23,74.2868
2018-08-24,74.2868
2018-08-27,74.295
2018-08-28,74.295
2018-08-29,74.2868
2018-08-30,74.3193
2018-08-31,74.3112
2018-09-04,74.3177
2018-09-05,74.3095
2018-09-06,74.3258
2018-09-07,74.342
2018-09-10,74.342
2018-09-11,74.3502
2018-09-12,74.3502
2018-09-13,74.3502
2018-09-14,74.3583
2018-09-17,74.3745
2018-09-18,74.3745
2018-09-19,74.3745
2018-09-20,74.3908
2018-09-21,74.3908
2018-09-24,74.3989
2018-09-25,74.3989
2018-09-26,74.3989
2018-09-27,74.4152
2018-09-28,74.4152
2018-10-01,74.42
2018-10-02,74.4282
2018-10-03,74.4282
2018-10-04,74.4445
2018-10-05,74.4526
2018-10-08,74.4526
2018-10-09,74.4445
2018-10-10,74.4608
2018-10-11,74.4689
2018-10-12,74.4689
2018-10-15,74.477
2018-10-16,74.4852
2018-10-17,74.4852
2018-10-18,74.4852
2018-10-19,74.4933
2018-10-22,74.5096
2018-10-23,74.5096
2018-10-24,74.5177
2018-10-25,74.5259
2018-10-26,74.534
2018-10-29,74.534
2018-10-30,74.534
2018-10-31,74.5421
2018-11-01,74.5584
2018-11-02,74.5584
2018-11-05,74.5666
2018-11-06,74.5666
2018-11-07,74.5747
2018-11-08,74.5829
2018-11-09,74.5992
2018-11-12,74.591
2018-11-13,74.5992
2018-11-14,74.591
2018-11-15,74.6155
2018-11-16,74.6236
2018-11-19,74.6155
2018-11-20,74.6318
2018-11-21,74.6481
2018-11-23,74.6481
2018-11-26,74.6563
2018-11-27,74.6563
2018-11-28,74.6644
2018-11-29,74.6726
2018-11-30,74.6807
2018-12-03,74.6783
2018-12-04,74.6864
2018-12-06,74.7028
2018-12-07,74.7109
2018-12-10,74.7191
2018-12-11,74.7109
2018-12-12,74.7273
2018-12-13,74.7354
2018-12-14,74.7436
2018-12-17,74.7518
2018-12-18,74.7518
2018-12-19,74.7436
2018-12-20,74.76
2018-12-21,74.7763
2018-12-24,74.7845
2018-12-26,74.7763
2018-12-27,74.8008
2018-12-28,74.809
2018-12-31,74.8172
2019-01-02,74.809
2019-01-03,74.8335
2019-01-04,74.8417
2019-01-07,74.8417
2019-01-08,74.8417
2019-01-09,74.8417
2019-01-10,74.85
2019-01-11,74.8663
2019-01-14,74.8581
2019-01-15,74.8744
2019-01-16,74.8827
2019-01-17,74.899
2019-01-18,74.899
2019-01-22,74.9072
2019-01-23,74.9072
2019-01-24,74.9317
2019-01-25,74.9235
2019-01-28,74.9317
2019-01-29,74.9317
2019-01-30,74.9481
2019-01-31,74.9481
2019-02-01,74.9555
2019-02-04,74.9637
2019-02-05,74.9637
2019-02-06,74.98
2019-02-07,74.98
2019-02-08,74.9965
2019-02-11,74.9882
2019-02-12,75.0047
2019-02-13,75.0047
2019-02-14,75.021
2019-02-15,75.021
2019-02-19,75.0374
2019-02-20,75.0374
2019-02-21,75.0457
2019-02-22,75.062
2019-02-25,75.0538
2019-02-26,75.062
2019-02-27,75.0702
2019-02-28,75.0866
2019-03-01,75.0948
2019-03-04,75.0866
2019-03-05,75.0948
2019-03-06,75.103
2019-03-07,75.1195
2019-03-08,75.1277
2019-03-11,75.1277
2019-03-12,75.1359
2019-03-13,75.1441
2019-03-14,75.1441
2019-03-15,75.1523
2019-03-18,75.1605
2019-03-19,75.1605
2019-03-20,75.1605
2019-03-21,75.1852
2019-03-22,75.1852
2019-03-25,75.1852
2019-03-26,75.1933
2019-03-27,75.2016
2019-03-28,75.218
2019-03-29,75.218
2019-04-01,75.2311
2019-04-02,75.2229
2019-04-03,75.2311
2019-04-04,75.2558
2019-04-05,75.2558
2019-04-08,75.2558
2019-04-09,75.2641
2019-04-10,75.2641
2019-04-11,75.2888
2019-04-12,75.2888
2019-04-15,75.297
2019-04-16,75.297
2019-04-17,75.3134
2019-04-18,75.3217
2019-04-22,75.3217
2019-04-23,75.3217
2019-04-24,75.3381
2019-04-25,75.3546
2019-04-26,75.3464
2019-04-29,75.3546
2019-04-30,75.3628
2019-05-01,75.3661
2019-05-02,75.3743
2019-05-03,75.3826
2019-05-06,75.3908
2019-05-07,75.3991
2019-05-08,75.3991
2019-05-09,75.4073
2019-05-10,75.4238
2019-05-13,75.4155
2019-05-14,75.4238
2019-05-15,75.4321
2019-05-16,75.4403
2019-05-17,75.4485
2019-05-20,75.4567
2019-05-21,75.4567
2019-05-22,75.4733
2019-05-23,75.4897
2019-05-24,75.4897
2019-05-28,75.498
2019-05-29,75.498
2019-05-30,75.5227
2019-05-31,75.5227
2019-06-03,75.5194
2019-06-04,75.5359
2019-06-05,75.5359
2019-06-06,75.5607
2019-06-07,75.5524
2019-06-10,75.5689
2019-06-11,75.5607
2019-06-12,75.5689
2019-06-13,75.5937
2019-06-14,75.602
2019-06-17,75.602
2019-06-18,75.602
2019-06-19,75.6185
2019-06-20,75.6268
2019-06-21,75.6268
2019-06-24,75.635
2019-06-25,75.635
2019-06-26,75.6515
2019-06-27,75.6515
2019-06-28,75.6598
2019-07-01,75.6557
2019-07-02,75.664
2019-07-03,75.6888
2019-07-05,75.6805
2019-07-08,75.6805
2019-07-09,75.6888
2019-07-10,75.697
2019-07-11,75.7136
2019-07-12,75.7219
2019-07-15,75.7219
2019-07-16,75.7301
2019-07-17,75.7301
2019-07-18,75.755
2019-07-19,75.755
2019-07-22,75.755
2019-07-23,75.7467
2019-07-24,75.7632
2019-07-25,75.7798
2019-07-26,75.7715
2019-07-29,75.788
2019-07-30,75.788
2019-07-31,75.7963
2019-08-01,75.817
2019-08-02,75.817
2019-08-05,75.8087
2019-08-06,75.817
2019-08-07,75.8336
2019-08-08,75.8419
2019-08-09,75.8336
2019-08-12,75.8502
2019-08-13,75.8585
2019-08-14,75.8502
2019-08-15,75.8834
2019-08-16,75.8751
2019-08-19,75.8751
2019-08-20,75.8834
2019-08-21,75.8751
2019-08-22,75.8999
2019-08-23,75.8916
2019-08-26,75.8999
2019-08-27,75.9082
2019-08-28,75.8999
2019-08-29,75.9165
2019-08-30,75.9248
2019-09-03,75.9398
2019-09-04,75.9314
2019-09-05,75.9398
2019-09-06,75.948
2019-09-09,75.948
2019-09-10,75.9647
2019-09-11,75.9563
2019-09-12,75.9729
2019-09-13,75.9729
2019-09-16,75.9729
2019-09-17,75.9813
2019-09-18,75.9979
2019-09-19,75.9979
2019-09-20,76.0062
2019-09-23,76.0228
2019-09-24,76.0228
2019-09-25,76.0228
2019-09-26,76.0393
2019-09-27,76.0393
2019-09-30,76.0477
2019-10-01,76.0452
2019-10-02,76.0452
2019-10-03,76.0702
2019-10-04,76.0702
2019-10-07,76.0784
2019-10-08,76.0784
2019-10-09,76.0784
2019-10-10,76.0951
2019-10-11,76.1034
2019-10-14,76.0951
2019-10-15,76.1034
2019-10-16,76.1117
2019-10-17,76.12
2019-10-18,76.12
2019-10-21,76.1283
2019-10-22,76.1283
2019-10-23,76.1283
2019-10-24,76.145
2019-10-25,76.145
2019-10-28,76.1367
2019-10-29,76.1533
2019-10-30,76.1616
2019-10-31,76.1699
2019-11-01,76.1691
2019-11-04,76.1774
2019-11-05,76.1691
2019-11-06,76.1774
2019-11-07,76.194
2019-11-08,76.194
2019-11-11,76.194
2019-11-12,76.2024
2019-11-13,76.2024
2019-11-14,76.2107
2019-11-15,76.2024
2019-11-18,76.2191
2019-11-19,76.2107
2019-11-20,76.2191
2019-11-21,76.2191
2019-11-22,76.2274
2019-11-25,76.2274
2019-11-26,76.2357
2019-11-27,76.2524
2019-11-29,76.2524
2019-12-02,76.2582
2019-12-03,76.2499
2019-12-04,76.2582
2019-12-05,76.2749
2019-12-06,76.2749
2019-12-09,76.2832
2019-12-10,76.2832
2019-12-11,76.2832
2019-12-12,76.2999
2019-12-13,76.2832
2019-12-16,76.2999
2019-12-17,76.2915
2019-12-18,76.3083
2019-12-19,76.3166
2019-12-20,76.3208
2019-12-23,76.3208
2019-12-24,76.3291
2019-12-26,76.3374
2019-12-27,76.3291
2019-12-30,76.3374
2019-12-31,76.3374
2020-01-02,76.3625
2020-01-03,76.3625
2020-01-06,76.3541
2020-01-07,76.3541
2020-01-08,76.3708
2020-01-09,76.3792
2020-01-10,76.3792
2020-01-13,76.3792
2020-01-14,76.3792
2020-01-15,76.3875
2020-01-16,76.4042
2020-01-17,76.3959
2020-01-21,76.4042
2020-01-22,76.4042
2020-01-23,76.4126
2020-01-24,76.4126
2020-01-27,76.4209
2020-01-28,76.4209
2020-01-29,76.4293
2020-01-30,76.4293
2020-01-31,76.4293
2020-02-03,76.436
2020-02-04,76.436
2020-02-05,76.4527
2020-02-06,76.4611
2020-02-07,76.4611
2020-02-10,76.4527
2020-02-11,76.4611
2020-02-12,76.4694
2020-02-13,76.4777
2020-02-14,76.4777
2020-02-18,76.4861
2020-02-19,76.4861
2020-02-20,76.4861
2020-02-21,76.5028
2020-02-24,76.4945
2020-02-25,76.4945
2020-02-26,76.5112
2020-02-27,76.5279
2020-02-28,76.5196
2020-03-02,76.5421
2020-03-03,76.5589
2020-03-04,76.5924
2020-03-05,76.6091
2020-03-06,76.6091
2020-03-09,76.6426
2020-03-10,76.6258
2020-03-11,76.6426
2020-03-12,76.6509
2020-03-13,76.6677
2020-03-16,76.6761
2020-03-17,76.6761
2020-03-18,76.6928
2020-03-19,76.6761
2020-03-20,76.7012
2020-03-23,76.6844
2020-03-24,76.6844
2020-03-25,76.6844
2020-03-26,76.6844
2020-03-27,76.6677
2020-03-30,76.6677
2020-03-31,76.6761
2020-04-01,76.6693
2020-04-02,76.6777
2020-04-03,76.6526
2020-04-06,76.661
2020-04-07,76.6442
2020-04-08,76.6526
2020-04-09,76.6358
2020-04-13,76.6526
2020-04-14,76.661
2020-04-15,76.6526
2020-04-16,76.6442
2020-04-17,76.661
2020-04-20,76.6526
2020-04-21,76.6526
2020-04-22,76.6526
2020-04-23,76.661
2020-04-24,76.6526
2020-04-27,76.6526
2020-04-28,76.6526
2020-04-29,76.6442
2020-04-30,76.661
2020-05-01,76.6476
2020-05-04,76.6476
2020-05-05,76.6476
2020-05-06,76.656
2020-05-07,76.6476
2020-05-08,76.6476
2020-05-11,76.656
2020-05-12,76.656
2020-05-13,76.656
2020-05-14,76.6643
2020-05-15,76.6476
2020-05-18,76.6476
2020-05-19,76.6476
2020-05-20,76.6476
2020-05-21,76.656
2020-05-22,76.6476
2020-05-26,76.656
2020-05-27,76.6476
2020-05-28,76.6476
2020-05-29,76.6476
2020-06-01,76.656
2020-06-02,76.656
2020-06-03,76.656
2020-06-04,76.656
2020-06-05,76.6392
2020-06-08,76.6476
2020-06-09,76.6476
2020-06-10,76.656
2020-06-11,76.6392
2020-06-12,76.656
2020-06-15,76.656
2020-06-16,76.656
2020-06-17,76.656
2020-06-18,76.6476
2020-06-19,76.6476
2020-06-22,76.6476
2020-06-23,76.6476
2020-06-24,76.6476
2020-06-25,76.656
2020-06-26,76.6476
2020-06-29,76.6476
2020-06-30,76.6476
2020-07-01,76.6476
2020-07-02,76.656
2020-07-06,76.6476
2020-07-07,76.6476
2020-07-08,76.6476
2020-07-09,76.6476
2020-07-10,76.656
2020-07-13,76.656
2020-07-14,76.656
2020-07-15,76.656
2020-07-16,76.6476
2020-07-17,76.656
2020-07-20,76.656
2020-07-21,76.656
2020-07-22,76.6476
2020-07-23,76.656
2020-07-24,76.6476
2020-07-27,76.6476
2020-07-28,76.656
2020-07-29,76.656
2020-07-30,76.6476
2020-07-31,76.656
2020-08-03,76.6476
2020-08-04,76.656
2020-08-05,76.6476
2020-08-06,76.6476
2020-08-07,76.656
2020-08-10,76.656
2020-08-11,76.6476
2020-08-12,76.6476
2020-08-13,76.656
2020-08-14,76.6476
2020-08-17,76.6476
2020-08-18,76.656
2020-08-19,76.656
2020-08-20,76.656
2020-08-21,76.656
2020-08-24,76.656
2020-08-25,76.6476
2020-08-26,76.6476
2020-08-27,76.6476
2020-08-28,76.656
2020-08-31,76.656
2020-09-01,76.656
2020-09-02,76.656
2020-09-03,76.6476
2020-09-04,76.656
2020-09-08,76.656
2020-09-09,76.6476
2020-09-10,76.6476
2020-09-11,76.6392
2020-09-14,76.656
2020-09-15,76.6392
2020-09-16,76.656
2020-09-17,76.656
2020-09-18,76.6392
2020-09-21,76.6392
2020-09-22,76.6392
2020-09-23,76.6392
2020-09-24,76.6476
2020-09-25,76.6392
2020-09-28,76.6476
2020-09-29,76.6476
2020-09-30,76.6392
2020-10-01,76.6392
2020-10-02,76.6392
2020-10-05,76.6392
2020-10-06,76.6476
2020-10-07,76.6392
2020-10-08,76.6392
2020-10-09,76.6392
2020-10-12,76.6476
2020-10-13,76.6392
2020-10-14,76.6392
2020-10-15,76.6392
2020-10-16,76.6476
2020-10-19,76.6476
2020-10-20,76.6392
2020-10-21,76.6392
2020-10-22,76.6476
2020-10-23,76.6476
2020-10-26,76.6476
2020-10-27,76.6392
2020-10-28,76.6392
2020-10-29,76.6476
2020-10-30,76.6476
2020-11-02,76.6476
2020-11-03,76.6476
2020-11-04,76.6392
2020-11-05,76.6476
2020-11-06,76.6392
2020-11-09,76.6476
2020-11-10,76.6392
2020-11-11,76.6392
2020-11-12,76.6392
2020-11-13,76.6476
2020-11-16,76.6476
2020-11-17,76.6476
2020-11-18,76.6476
2020-11-19,76.6476
2020-11-20,76.6476
2020-11-23,76.6476
2020-11-24,76.6476
2020-11-25,76.6392
2020-11-27,76.6476
2020-11-30,76.6392
2020-12-01,76.6333
2020-12-02,76.6417
2020-12-03,76.6417
2020-12-04,76.6501
2020-12-07,76.6333
2020-12-08,76.6333
2020-12-09,76.6333
2020-12-10,76.6333
2020-12-11,76.6417
2020-12-14,76.6333
2020-12-15,76.6333
2020-12-16,76.6417
2020-12-17,76.6417
2020-12-18,76.6417
2020-12-21,76.6417
2020-12-22,76.6417
2020-12-23,76.6333
2020-12-24,76.6417
2020-12-28,76.6417
2020-12-29,76.6417
2020-12-30,76.6333
2020-12-31,76.6417
2021-01-04,76.6417
2021-01-05,76.6333
2021-01-06,76.6417
2021-01-07,76.6417
2021-01-08,76.6333
2021-01-11,76.6417
2021-01-12,76.6333
2021-01-13,76.6333
2021-01-14,76.6417
2021-01-15,76.6417
2021-01-19,76.6417
2021-01-20,76.6417
2021-01-21,76.6417
2021-01-22,76.6333
2021-01-25,76.6417
2021-01-26,76.6333
2021-01-27,76.6333
2021-01-28,76.6417
2021-01-29,76.6417
2021-02-01,76.6417
2021-02-02,76.6333
2021-02-03,76.6333
2021-02-04,76.6417
2021-02-05,76.6417
2021-02-08,76.6417
2021-02-09,76.6417
2021-02-10,76.6333
2021-02-11,76.6417
2021-02-12,76.6333
2021-02-16,76.6417
2021-02-17,76.6417
2021-02-18,76.6333
2021-02-19,76.6417
2021-02-22,76.6333
2021-02-23,76.6333
2021-02-24,76.625
2021-02-25,76.6333
2021-02-26,76.6333
2021-03-01,76.625
2021-03-02,76.625
2021-03-03,76.6333
2021-03-04,76.6333
2021-03-05,76.6333
2021-03-08,76.625
2021-03-09,76.625
2021-03-10,76.625
2021-03-11,76.6333
2021-03-12,76.625
2021-03-15,76.625
2021-03-16,76.625
2021-03-17,76.6333
2021-03-18,76.625
2021-03-19,76.625
2021-03-22,76.625
2021-03-23,76.6333
2021-03-24,76.625
2021-03-25,76.625
2021-03-26,76.625
2021-03-29,76.625
2021-03-30,76.6333
2021-03-31,76.625
2021-04-01,76.6333
2021-04-05,76.625
2021-04-06,76.6166
2021-04-07,76.6166
2021-04-08,76.625
2021-04-09,76.6166
2021-04-12,76.6166
2021-04-13,76.6166
2021-04-14,76.6166
2021-04-15,76.625
2021-04-16,76.625
2021-04-19,76.6166
2021-04-20,76.6166
2021-04-21,76.6166
2021-04-22,76.625
2021-04-23,76.625
2021-04-26,76.6166
2021-04-27,76.625
2021-04-28,76.6166
2021-04-29,76.6166
2021-04-30,76.625
2021-05-03,76.625
2021-05-04,76.6166
2021-05-05,76.625
2021-05-06,76.625
2021-05-07,76.6166
2021-05-10,76.6166
2021-05-11,76.6166
2021-05-12,76.6082
2021-05-13,76.6082
2021-05-14,76.6082
2021-05-17,76.6166
2021-05-18,76.6166
2021-05-19,76.6082
2021-05-20,76.6082
2021-05-21,76.6166
2021-05-24,76.6082
2021-05-25,76.6082
2021-05-26,76.6082
2021-05-27,76.6166
2021-05-28,76.6166
2021-06-01,76.6082
2021-06-02,76.6082
2021-06-03,76.6082
2021-06-04,76.6166
2021-06-07,76.5998
2021-06-08,76.5998
2021-06-09,76.5998
2021-06-10,76.5998
2021-06-11,76.6082
2021-06-14,76.5998
2021-06-15,76.5998
2021-06-16,76.6082
2021-06-17,76.5998
2021-06-18,76.6082
2021-06-21,76.5998
2021-06-22,76.5998
2021-06-23,76.5998
2021-06-24,76.6082
2021-06-25,76.6082
2021-06-28,76.5998
2021-06-29,76.5998
