date,close
2016-10-13,73.244
2016-10-14,73.244
2016-10-17,73.244
2016-10-18,73.244
2016-10-19,73.2601
2016-10-20,73.244
2016-10-21,73.244
2016-10-24,73.244
2016-10-25,73.244
2016-10-26,73.2601
2016-10-27,73.244
2016-10-28,73.2601
2016-10-31,73.2761
2016-11-01,73.2601
2016-11-02,73.2761
2016-11-03,73.2601
2016-11-04,73.2761
2016-11-07,73.2601
2016-11-08,73.2761
2016-11-09,73.244
2016-11-10,73.244
2016-11-11,73.212
2016-11-14,73.244
2016-11-15,73.2601
2016-11-16,73.2601
2016-11-17,73.2761
2016-11-18,73.2601
2016-11-21,73.244
2016-11-22,73.244
2016-11-23,73.244
2016-11-25,73.2601
2016-11-28,73.244
2016-11-29,73.244
2016-11-30,73.244
2016-12-01,73.2777
2016-12-02,73.2617
2016-12-05,73.2617
2016-12-06,73.2777
2016-12-07,73.2777
2016-12-08,73.2777
2016-12-09,73.2777
2016-12-12,73.2617
2016-12-13,73.2777
2016-12-14,73.2777
2016-12-15,73.2777
2016-12-16,73.2617
2016-12-19,73.2777
2016-12-20,73.2617
2016-12-21,73.2777
2016-12-22,73.2617
2016-12-23,73.2617
2016-12-27,73.2777
2016-12-28,73.2761
2016-12-29,73.2921
2016-12-30,73.26
2017-01-03,73.2921
2017-01-04,73.2921
2017-01-05,73.2761
2017-01-06,73.2921
2017-01-09,73.2921
2017-01-10,73.2761
2017-01-11,73.2921
2017-01-12,73.2921
2017-01-13,73.2921
2017-01-17,73.2921
2017-01-18,73.2761
2017-01-19,73.2761
2017-01-20,73.2921
2017-01-23,73.2761
2017-01-24,73.2761
2017-01-25,73.2921
2017-01-26,73.3082
2017-01-27,73.2761
2017-01-30,73.3082
2017-01-31,73.2921
2017-02-01,73.2969
2017-02-02,73.2969
2017-02-03,73.2809
2017-02-06,73.313
2017-02-07,73.313
2017-02-08,73.313
2017-02-09,73.313
2017-02-10,73.2969
2017-02-13,73.2969
2017-02-14,73.313
2017-02-15,73.2969
2017-02-16,73.2969
2017-02-17,73.313
2017-02-21,73.2969
2017-02-22,73.2969
2017-02-23,73.2969
2017-02-24,73.2969
2017-02-27,73.2969
2017-02-28,73.329
2017-03-01,73.3001
2017-03-02,73.3001
2017-03-03,73.3162
2017-03-06,73.3322
2017-03-07,73.3001
2017-03-08,73.3001
2017-03-09,73.3001
2017-03-10,73.3162
2017-03-13,73.3001
2017-03-14,73.3001
2017-03-15,73.3162
2017-03-16,73.3322
2017-03-17,73.3322
2017-03-20,73.3162
2017-03-21,73.3322
2017-03-22,73.3322
2017-03-23,73.3162
2017-03-24,73.3322
2017-03-27,73.3322
2017-03-28,73.3322
2017-03-29,73.3322
2017-03-30,73.3322
2017-03-31,73.3162
2017-04-03,73.3226
2017-04-04,73.3226
2017-04-05,73.3226
2017-04-06,73.3226
2017-04-07,73.3226
2017-04-10,73.3226
2017-04-11,73.3386
2017-04-12,73.3226
2017-04-13,73.3386
2017-04-17,73.3386
2017-04-18,73.3547
2017-04-19,73.3547
2017-04-20,73.3547
2017-04-21,73.3547
2017-04-24,73.3386
2017-04-25,73.3386
2017-04-26,73.3547
2017-04-27,73.3386
2017-04-28,73.3707
2017-05-01,73.3659
2017-05-02,73.3498
2017-05-03,73.3498
2017-05-04,73.3659
2017-05-05,73.3498
2017-05-08,73.3659
2017-05-09,73.3659
2017-05-10,73.382
2017-05-11,73.382
2017-05-12,73.3659
2017-05-15,73.382
2017-05-16,73.382
2017-05-17,73.398
2017-05-18,73.398
2017-05-19,73.382
2017-05-22,73.398
2017-05-23,73.398
2017-05-24,73.382
2017-05-25,73.398
2017-05-26,73.414
2017-05-30,73.382
2017-05-31,73.382
2017-06-01,73.4093
2017-06-02,73.3932
2017-06-05,73.4093
2017-06-06,73.3932
2017-06-07,73.4253
2017-06-08,73.4093
2017-06-09,73.4253
2017-06-12,73.4093
2017-06-13,73.4253
2017-06-14,73.4093
2017-06-15,73.4093
2017-06-16,73.4414
2017-06-19,73.4253
2017-06-20,73.4253
2017-06-21,73.4414
2017-06-22,73.4574
2017-06-23,73.4414
2017-06-26,73.4253
2017-06-27,73.4253
2017-06-28,73.4574
2017-06-29,73.4414
2017-06-30,73.4574
2017-07-03,73.4655
2017-07-05,73.4494
2017-07-06,73.4655
2017-07-07,73.4655
2017-07-10,73.4655
2017-07-11,73.4655
2017-07-12,73.4494
2017-07-13,73.4494
2017-07-14,73.4815
2017-07-17,73.4655
2017-07-18,73.4655
2017-07-19,73.4655
2017-07-20,73.4655
2017-07-21,73.4655
2017-07-24,73.4655
2017-07-25,73.4655
2017-07-26,73.4815
2017-07-27,73.4976
2017-07-28,73.4815
2017-07-31,73.4815
2017-08-01,73.5008
2017-08-02,73.5169
2017-08-03,73.5169
2017-08-04,73.5169
2017-08-07,73.5169
2017-08-08,73.5169
2017-08-09,73.5169
2017-08-10,73.5169
2017-08-11,73.533
2017-08-14,73.5169
2017-08-15,73.533
2017-08-16,73.5169
2017-08-17,73.533
2017-08-18,73.5169
2017-08-21,73.533
2017-08-22,73.5491
2017-08-23,73.5491
2017-08-24,73.5491
2017-08-25,73.533
2017-08-28,73.5491
2017-08-29,73.5491
2017-08-30,73.5491
2017-08-31,73.5652
2017-09-01,73.57
2017-09-05,73.5378
2017-09-06,73.57
2017-09-07,73.57
2017-09-08,73.5539
2017-09-11,73.5539
2017-09-12,73.5861
2017-09-13,73.5861
2017-09-14,73.57
2017-09-15,73.57
2017-09-18,73.57
2017-09-19,73.6022
2017-09-20,73.6022
2017-09-21,73.6022
2017-09-22,73.6022
2017-09-25,73.6022
2017-09-26,73.6022
2017-09-27,73.6022
2017-09-28,73.5861
2017-09-29,73.6182
2017-10-02,73.6215
2017-10-03,73.6215
2017-10-04,73.6054
2017-10-05,73.6215
2017-10-06,73.6054
2017-10-09,73.6054
2017-10-10,73.6054
2017-10-11,73.6054
2017-10-12,73.6376
2017-10-13,73.6376
2017-10-16,73.6215
2017-10-17,73.6376
2017-10-18,73.6376
2017-10-19,73.6376
2017-10-20,73.6537
2017-10-23,73.6376
2017-10-24,73.6698
2017-10-25,73.6698
2017-10-26,73.6698
2017-10-27,73.6698
2017-10-30,73.6537
2017-10-31,73.6698
2017-11-01,73.6778
2017-11-02,73.6617
2017-11-03,73.6617
2017-11-06,73.6778
2017-11-07,73.6778
2017-11-08,73.6778
2017-11-09,73.6617
2017-11-10,73.6778
2017-11-13,73.6778
2017-11-14,73.6778
2017-11-15,73.6778
2017-11-16,73.6939
2017-11-17,73.6778
2017-11-20,73.6939
2017-11-21,73.7101
2017-11-22,73.7101
2017-11-24,73.6939
2017-11-27,73.6939
2017-11-28,73.7262
2017-11-29,73.7101
2017-11-30,73.7101
2017-12-01,73.7149
2017-12-04,73.723
2017-12-05,73.731
2017-12-06,73.723
2017-12-07,73.731
2017-12-08,73.7391
2017-12-11,73.731
2017-12-12,73.7391
2017-12-13,73.731
2017-12-14,73.7391
2017-12-15,73.7472
2017-12-18,73.7552
2017-12-19,73.7568
2017-12-20,73.7568
2017-12-21,73.7568
2017-12-22,73.773
2017-12-26,73.7649
2017-12-27,73.7811
2017-12-28,73.7811
2017-12-29,73.7649
2018-01-02,73.773
2018-01-03,73.7891
2018-01-04,73.7972
2018-01-05,73.7972
2018-01-08,73.8053
2018-01-09,73.8053
2018-01-10,73.8053
2018-01-11,73.7972
2018-01-12,73.8214
2018-01-16,73.8053
2018-01-17,73.8214
2018-01-18,73.8214
2018-01-19,73.8295
2018-01-22,73.8375
2018-01-23,73.8375
2018-01-24,73.8456
2018-01-25,73.8456
2018-01-26,73.8617
2018-01-29,73.8456
2018-01-30,73.8537
2018-01-31,73.8617
2018-02-01,73.8585
2018-02-02,73.8666
2018-02-05,73.8585
2018-02-06,73.8666
2018-02-07,73.8747
2018-02-08,73.8666
2018-02-09,73.8827
2018-02-12,73.8827
2018-02-13,73.8827
2018-02-14,73.8827
2018-02-15,73.8908
2018-02-16,73.8989
2018-02-20,73.8989
2018-02-21,73.8908
2018-02-22,73.8989
2018-02-23,73.9151
2018-02-26,73.8989
2018-02-27,73.9151
2018-02-28,73.9231
2018-03-01,73.9304
2018-03-02,73.9385
2018-03-05,73.9385
2018-03-06,73.9385
2018-03-07,73.9385
2018-03-08,73.9304
2018-03-09,73.9466
2018-03-12,73.9547
2018-03-13,73.9547
2018-03-14,73.9547
2018-03-15,73.9466
2018-03-16,73.9628
2018-03-19,73.9628
2018-03-20,73.9547
2018-03-21,73.9709
2018-03-22,73.979
2018-03-23,73.987
2018-03-26,73.979
2018-03-27,73.9951
2018-03-28,74.0032
2018-03-29,74.0194
2018-04-02,74.0153
2018-04-03,74.0072
2018-04-04,74.0234
2018-04-05,74.0315
2018-04-06,74.0315
2018-04-09,74.0396
2018-04-10,74.0315
2018-04-11,74.0477
2018-04-12,74.0477
2018-04-13,74.0477
2018-04-16,74.0639
2018-04-17,74.0639
2018-04-18,74.0558
2018-04-19,74.072
2018-04-20,74.072
2018-04-23,74.072
2018-04-24,74.0801
2018-04-25,74.0882
2018-04-26,74.0963
2018-04-27,74.1044
2018-04-30,74.0963
2018-05-01,74.102
2018-05-02,74.11
2018-05-03,74.11
2018-05-04,74.1262
2018-05-07,74.1262
2018-05-08,74.1344
2018-05-09,74.1344
2018-05-10,74.1344
2018-05-11,74.1344
2018-05-14,74.1344
2018-05-15,74.1506
2018-05-16,74.1587
2018-05-17,74.1587
2018-05-18,74.1668
2018-05-21,74.1668
2018-05-22,74.1668
2018-05-23,74.1749
2018-05-24,74.1911
2018-05-25,74.1992
2018-05-29,74.1992
2018-05-30,74.1911
2018-05-31,74.2073
2018-06-01,74.2121
2018-06-04,74.2203
2018-06-05,74.2203
2018-06-06,74.2121
2018-06-07,74.2203
2018-06-08,74.2365
2018-06-11,74.2447
2018-06-12,74.2447
2018-06-13,74.2365
2018-06-14,74.2608
2018-06-15,74.2608
2018-06-18,74.2527
2018-06-19,74.269
2018-06-20,74.2608
2018-06-21,74.269
2018-06-22,74.2771
2018-06-25,74.2933
2018-06-26,74.2852
2018-06-27,74.3014
2018-06-28,74.3014
2018-06-29,74.3177
2018-07-02,74.3071
2018-07-03,74.3233
2018-07-05,74.3233
2018-07-06,74.3396
2018-07-09,74.3396
2018-07-10,74.3477
2018-07-11,74.3477
2018-07-12,74.3477
2018-07-13,74.3558
2018-07-16,74.364
2018-07-17,74.364
2018-07-18,74.3721
2018-07-19,74.3802
2018-07-20,74.3884
2018-07-23,74.3802
2018-07-24,74.3965
2018-07-25,74.3884
2018-07-26,74.3965
2018-07-27,74.4127
2018-07-30,74.4046
2018-07-31,74.4209
2018-08-01,74.4249
2018-08-02,74.4331
2018-08-03,74.4331
2018-08-06,74.4412
2018-08-07,74.4494
2018-08-08,74.4412
2018-08-09,74.4494
2018-08-10,74.4656
2018-08-13,74.4738
2018-08-14,74.4575
2018-08-15,74.4738
2018-08-16,74.4738
2018-08-17,74.4819
2018-08-20,74.4819
2018-08-21,74.49
2018-08-22,74.49
2018-08-23,74.5145
2018-08-24,74.5145
2018-08-27,74.5226
2018-08-28,74.5226
2018-08-29,74.5145
2018-08-30,74.547
2018-08-31,74.5389
2018-09-04,74.5454
2018-09-05,74.5372
2018-09-06,74.5536
2018-09-07,74.5698
2018-09-10,74.5698
2018-09-11,74.578
2018-09-12,74.578
2018-09-13,74.578
2018-09-14,74.5861
2018-09-17,74.6024
2018-09-18,74.6024
2018-09-19,74.6024
2018-09-20,74.6187
2018-09-21,74.6187
2018-09-24,74.6269
2018-09-25,74.6269
2018-09-26,74.6269
2018-09-27,74.6432
2018-09-28,74.6432
2018-10-01,74.6481
2018-10-02,74.6562
2018-10-03,74.6562
2018-10-04,74.6726
2018-10-05,74.6807
2018-10-08,74.6807
2018-10-09,74.6726
2018-10-10,74.6889
2018-10-11,74.6971
2018-10-12,74.6971
2018-10-15,74.7053
2018-10-16,74.7134
2018-10-17,74.7134
2018-10-18,74.7134
2018-10-19,74.7215
2018-10-22,74.7379
2018-10-23,74.7379
2018-10-24,74.7461
2018-10-25,74.7542
2018-10-26,74.7624
2018-10-29,74.7624
2018-10-30,74.7624
2018-10-31,74.7705
2018-11-01,74.7869
2018-11-02,74.7869
2018-11-05,74.7951
2018-11-06,74.7951
2018-11-07,74.8033
2018-11-08,74.8114
2018-11-09,74.8278
2018-11-12,74.8196
2018-11-13,74.8278
2018-11-14,74.8196
2018-11-15,74.8441
2018-11-16,74.8523
2018-11-19,74.8441
2018-11-20,74.8605
2018-11-21,74.8768
2018-11-23,74.8768
2018-11-26,74.885
2018-11-27,74.885
2018-11-28,74.8932
2018-11-29,74.9014
2018-11-30,74.9095
2018-12-03,74.9071
2018-12-04,74.9153
2018-12-06,74.9317
2018-12-07,74.9398
2018-12-10,74.948
2018-12-11,74.9398
2018-12-12,74.9562
2018-12-13,74.9645
2018-12-14,74.9726
2018-12-17,74.9808
2018-12-18,74.9808
2018-12-19,74.9726
2018-12-20,74.989
2018-12-21,75.0054
2018-12-24,75.0136
2018-12-26,75.0054
2018-12-27,75.03
2018-12-28,75.0382
2018-12-31,75.0465
2019-01-02,75.0382
2019-01-03,75.0629
2019-01-04,75.0711
2019-01-07,75.0711
2019-01-08,75.0711
2019-01-09,75.0711
2019-01-10,75.0793
2019-01-11,75.0957
2019-01-14,75.0875
2019-01-15,75.1039
2019-01-16,75.1121
2019-01-17,75.1285
2019-01-18,75.1285
2019-01-22,75.1367
2019-01-23,75.1367
2019-01-24,75.1613
2019-01-25,75.1531
2019-01-28,75.1613
2019-01-29,75.1613
2019-01-30,75.1777
2019-01-31,75.1777
2019-02-01,75.1851
2019-02-04,75.1934
2019-02-05,75.1934
2019-02-06,75.2098
2019-02-07,75.2098
2019-02-08,75.2262
2019-02-11,75.218
2019-02-12,75.2345
2019-02-13,75.2345
2019-02-14,75.2509
2019-02-15,75.2509
2019-02-19,75.2673
2019-02-20,75.2673
2019-02-21,75.2756
2019-02-22,75.292
2019-02-25,75.2838
2019-02-26,75.292
2019-02-27,75.3002
2019-02-28,75.3167
2019-03-01,75.3249
2019-03-04,75.3167
2019-03-05,75.3249
2019-03-06,75.3331
2019-03-07,75.3496
2019-03-08,75.3579
2019-03-11,75.3579
2019-03-12,75.3661
2019-03-13,75.3743
2019-03-14,75.3743
2019-03-15,75.3826
2019-03-18,75.3908
2019-03-19,75.3908
2019-03-20,75.3908
2019-03-21,75.4155
2019-03-22,75.4155
2019-03-25,75.4155
2019-03-26,75.4237
2019-03-27,75.432
2019-03-28,75.4485
2019-03-29,75.4485
2019-04-01,75.4617
2019-04-02,75.4534
2019-04-03,75.4617
2019-04-04,75.4864
2019-04-05,75.4864
2019-04-08,75.4864
2019-04-09,75.4947
2019-04-10,75.4947
2019-04-11,75.5195
2019-04-12,75.5195
2019-04-15,75.5277
2019-04-16,75.5277
2019-04-17,75.5442
2019-04-18,75.5525
2019-04-22,75.5525
2019-04-23,75.5525
2019-04-24,75.5689
2019-04-25,75.5854
2019-04-26,75.5772
2019-04-29,75.5854
2019-04-30,75.5937
2019-05-01,75.597
2019-05-02,75.6053
2019-05-03,75.6135
2019-05-06,75.6218
2019-05-07,75.6301
2019-05-08,75.6301
2019-05-09,75.6384
2019-05-10,75.6549
2019-05-13,75.6466
2019-05-14,75.6549
2019-05-15,75.6632
2019-05-16,75.6715
2019-05-17,75.6797
2019-05-20,75.688
2019-05-21,75.688
2019-05-22,75.7045
2019-05-23,75.721
2019-05-24,75.721
2019-05-28,75.7293
2019-05-29,75.7293
2019-05-30,75.7541
2019-05-31,75.7541
2019-06-03,75.7508
2019-06-04,75.7674
2019-06-05,75.7674
2019-06-06,75.7922
2019-06-07,75.784
2019-06-10,75.8005
2019-06-11,75.7922
2019-06-12,75.8005
2019-06-13,75.8254
2019-06-14,75.8337
2019-06-17,75.8337
2019-06-18,75.8337
2019-06-19,75.8502
2019-06-20,75.8585
2019-06-21,75.8585
2019-06-24,75.8668
2019-06-25,75.8668
2019-06-26,75.8834
2019-06-27,75.8834
2019-06-28,75.8916
2019-07-01,75.8875
2019-07-02,75.8958
2019-07-03,75.9207
2019-07-05,75.9124
2019-07-08,75.9124
2019-07-09,75.9207
2019-07-10,75.929
2019-07-11,75.9456
2019-07-12,75.9539
2019-07-15,75.9539
2019-07-16,75.9622
2019-07-17,75.9622
2019-07-18,75.9871
2019-07-19,75.9871
2019-07-22,75.9871
2019-07-23,75.9788
2019-07-24,75.9954
2019-07-25,76.012
2019-07-26,76.0036
2019-07-29,76.0203
2019-07-30,76.0203
2019-07-31,76.0286
2019-08-01,76.0493
2019-08-02,76.0493
2019-08-05,76.041
2019-08-06,76.0493
2019-08-07,76.066
2019-08-08,76.0743
2019-08-09,76.066
2019-08-12,76.0826
2019-08-13,76.0909
2019-08-14,76.0826
2019-08-15,76.1159
2019-08-16,76.1075
2019-08-19,76.1075
2019-08-20,76.1159
2019-08-21,76.1075
2019-08-22,76.1325
2019-08-23,76.1242
2019-08-26,76.1325
2019-08-27,76.1408
2019-08-28,76.1325
2019-08-29,76.1491
2019-08-30,76.1574
2019-09-03,76.1724
2019-09-04,76.1641
2019-09-05,76.1724
2019-09-06,76.1808
2019-09-09,76.1808
2019-09-10,76.1974
2019-09-11,76.1891
2019-09-12,76.2057
2019-09-13,76.2057
2019-09-16,76.2057
2019-09-17,76.2141
2019-09-18,76.2307
2019-09-19,76.2307
2019-09-20,76.239
2019-09-23,76.2557
2019-09-24,76.2557
2019-09-25,76.2557
2019-09-26,76.2723
2019-09-27,76.2723
2019-09-30,76.2807
2019-10-01,76.2782
2019-10-02,76.2782
2019-10-03,76.3032
2019-10-04,76.3032
2019-10-07,76.3115
2019-10-08,76.3115
2019-10-09,76.3115
2019-10-10,76.3282
2019-10-11,76.3366
2019-10-14,76.3282
2019-10-15,76.3366
2019-10-16,76.3449
2019-10-17,76.3532
2019-10-18,76.3532
2019-10-21,76.3616
2019-10-22,76.3616
2019-10-23,76.3616
2019-10-24,76.3783
2019-10-25,76.3783
2019-10-28,76.37
2019-10-29,76.3866
2019-10-30,76.395
2019-10-31,76.4033
2019-11-01,76.4025
2019-11-04,76.4108
2019-11-05,76.4025
2019-11-06,76.4108
2019-11-07,76.4275
2019-11-08,76.4275
2019-11-11,76.4275
2019-11-12,76.4359
2019-11-13,76.4359
2019-11-14,76.4442
2019-11-15,76.4359
2019-11-18,76.4526
2019-11-19,76.4442
2019-11-20,76.4526
2019-11-21,76.4526
2019-11-22,76.4609
2019-11-25,76.4609
2019-11-26,76.4693
2019-11-27,76.486
2019-11-29,76.486
2019-12-02,76.4919
2019-12-03,76.4835
2019-12-04,76.4919
2019-12-05,76.5086
2019-12-06,76.5086
2019-12-09,76.517
2019-12-10,76.517
2019-12-11,76.517
2019-12-12,76.5337
2019-12-13,76.517
2019-12-16,76.5337
2019-12-17,76.5253
2019-12-18,76.542
2019-12-19,76.5504
2019-12-20,76.5546
2019-12-23,76.5546
2019-12-24,76.563
2019-12-26,76.5714
2019-12-27,76.563
2019-12-30,76.5714
2019-12-31,76.5714
2020-01-02,76.5965
2020-01-03,76.5965
2020-01-06,76.5881
2020-01-07,76.5881
2020-01-08,76.6049
2020-01-09,76.6132
2020-01-10,76.6132
2020-01-13,76.6132
2020-01-14,76.6132
2020-01-15,76.6216
2020-01-16,76.6384
2020-01-17,76.63
2020-01-21,76.6384
2020-01-22,76.6384
2020-01-23,76.6468
2020-01-24,76.6468
2020-01-27,76.6551
2020-01-28,76.6551
2020-01-29,76.6635
2020-01-30,76.6635
2020-01-31,76.6635
2020-02-03,76.6702
2020-02-04,76.6702
2020-02-05,76.6869
2020-02-06,76.6954
2020-02-07,76.6954
2020-02-10,76.6869
2020-02-11,76.6954
2020-02-12,76.7037
2020-02-13,76.7121
2020-02-14,76.7121
2020-02-18,76.7205
2020-02-19,76.7205
2020-02-20,76.7205
2020-02-21,76.7372
2020-02-24,76.7289
2020-02-25,76.7289
2020-02-26,76.7456
2020-02-27,76.7624
2020-02-28,76.754
2020-03-02,76.7767
2020-03-03,76.7935
2020-03-04,76.827
2020-03-05,76.8439
2020-03-06,76.8439
2020-03-09,76.8774
2020-03-10,76.8606
2020-03-11,76.8774
2020-03-12,76.8858
2020-03-13,76.9026
2020-03-16,76.911
2020-03-17,76.911
2020-03-18,76.9278
2020-03-19,76.911
2020-03-20,76.9362
2020-03-23,76.9194
2020-03-24,76.9194
2020-03-25,76.9194
2020-03-26,76.9194
2020-03-27,76.9026
2020-03-30,76.9026
2020-03-31,76.911
2020-04-01,76.9043
2020-04-02,76.9127
2020-04-03,76.8875
2020-04-06,76.8959
2020-04-07,76.8791
2020-04-08,76.8875
2020-04-09,76.8707
2020-04-13,76.8875
2020-04-14,76.8959
2020-04-15,76.8875
2020-04-16,76.8791
2020-04-17,76.8959
2020-04-20,76.8875
2020-04-21,76.8875
2020-04-22,76.8875
2020-04-23,76.8959
2020-04-24,76.8875
2020-04-27,76.8875
2020-04-28,76.8875
2020-04-29,76.8791
2020-04-30,76.8959
2020-05-01,76.8824
2020-05-04,76.8824
2020-05-05,76.8824
2020-05-06,76.8908
2020-05-07,76.8824
2020-05-08,76.8824
2020-05-11,76.8908
2020-05-12,76.8908
2020-05-13,76.8908
2020-05-14,76.8993
2020-05-15,76.8824
2020-05-18,76.8824
2020-05-19,76.8824
2020-05-20,76.8824
2020-05-21,76.8908
2020-05-22,76.8824
2020-05-26,76.8908
2020-05-27,76.8824
2020-05-28,76.8824
2020-05-29,76.8824
2020-06-01,76.8908
2020-06-02,76.8908
2020-06-03,76.8908
2020-06-04,76.8908
2020-06-05,76.874
2020-06-08,76.8824
2020-06-09,76.8824
2020-06-10,76.8908
2020-06-11,76.874
2020-06-12,76.8908
2020-06-15,76.8908
2020-06-16,76.8908
2020-06-17,76.8908
2020-06-18,76.8824
2020-06-19,76.8824
2020-06-22,76.8824
2020-06-23,76.8824
2020-06-24,76.8824
2020-06-25,76.8908
2020-06-26,76.8824
2020-06-29,76.8824
2020-06-30,76.8824
2020-07-01,76.8824
2020-07-02,76.8908
2020-07-06,76.8824
2020-07-07,76.8824
2020-07-08,76.8824
2020-07-09,76.8824
2020-07-10,76.8908
2020-07-13,76.8908
2020-07-14,76.8908
2020-07-15,76.8908
2020-07-16,76.8824
2020-07-17,76.8908
2020-07-20,76.8908
2020-07-21,76.8908
2020-07-22,76.8824
2020-07-23,76.8908
2020-07-24,76.8824
2020-07-27,76.8824
2020-07-28,76.8908
2020-07-29,76.8908
2020-07-30,76.8824
2020-07-31,76.8908
2020-08-03,76.8824
2020-08-04,76.8908
2020-08-05,76.8824
2020-08-06,76.8824
2020-08-07,76.8908
2020-08-10,76.8908
2020-08-11,76.8824
2020-08-12,76.8824
2020-08-13,76.8908
2020-08-14,76.8824
2020-08-17,76.8824
2020-08-18,76.8908
2020-08-19,76.8908
2020-08-20,76.8908
2020-08-21,76.8908
2020-08-24,76.8908
2020-08-25,76.8824
2020-08-26,76.8824
2020-08-27,76.8824
2020-08-28,76.8908
2020-08-31,76.8908
2020-09-01,76.8908
2020-09-02,76.8908
2020-09-03,76.8824
2020-09-04,76.8908
2020-09-08,76.8908
2020-09-09,76.8824
2020-09-10,76.8824
2020-09-11,76.874
2020-09-14,76.8908
2020-09-15,76.874
2020-09-16,76.8908
2020-09-17,76.8908
2020-09-18,76.874
2020-09-21,76.874
2020-09-22,76.874
2020-09-23,76.874
2020-09-24,76.8824
2020-09-25,76.874
2020-09-28,76.8824
2020-09-29,76.8824
2020-09-30,76.874
2020-10-01,76.874
2020-10-02,76.874
2020-10-05,76.874
2020-10-06,76.8824
2020-10-07,76.874
2020-10-08,76.874
2020-10-09,76.874
2020-10-12,76.8824
2020-10-13,76.874
2020-10-14,76.874
2020-10-15,76.874
2020-10-16,76.8824
2020-10-19,76.8824
2020-10-20,76.874
2020-10-21,76.874
2020-10-22,76.8824
2020-10-23,76.8824
2020-10-26,76.8824
2020-10-27,76.874
2020-10-28,76.874
2020-10-29,76.8824
2020-10-30,76.8824
2020-11-02,76.8824
2020-11-03,76.8824
2020-11-04,76.874
2020-11-05,76.8824
2020-11-06,76.874
2020-11-09,76.8824
2020-11-10,76.874
2020-11-11,76.874
2020-11-12,76.874
2020-11-13,76.8824
2020-11-16,76.8824
2020-11-17,76.8824
2020-11-18,76.8824
2020-11-19,76.8824
2020-11-20,76.8824
2020-11-23,76.8824
2020-11-24,76.8824
2020-11-25,76.874
2020-11-27,76.8824
2020-11-30,76.874
2020-12-01,76.8681
2020-12-02,76.8765
2020-12-03,76.8765
2020-12-04,76.8849
2020-12-07,76.8681
2020-12-08,76.8681
2020-12-09,76.8681
2020-12-10,76.8681
2020-12-11,76.8765
2020-12-14,76.8681
2020-12-15,76.8681
2020-12-16,76.8765
2020-12-17,76.8765
2020-12-18,76.8765
2020-12-21,76.8765
2020-12-22,76.8765
2020-12-23,76.8681
2020-12-24,76.8765
2020-12-28,76.8765
2020-12-29,76.8765
2020-12-30,76.8681
2020-12-31,76.8765
2021-01-04,76.8765
2021-01-05,76.8681
2021-01-06,76.8765
2021-01-07,76.8765
2021-01-08,76.8681
2021-01-11,76.8765
2021-01-12,76.8681
2021-01-13,76.8681
2021-01-14,76.8765
2021-01-15,76.8765
2021-01-19,76.8765
2021-01-20,76.8765
2021-01-21,76.8765
2021-01-22,76.8681
2021-01-25,76.8765
2021-01-26,76.8681
2021-01-27,76.8681
2021-01-28,76.8765
2021-01-29,76.8765
2021-02-01,76.8765
2021-02-02,76.8681
2021-02-03,76.8681
2021-02-04,76.8765
2021-02-05,76.8765
2021-02-08,76.8765
2021-02-09,76.8765
2021-02-10,76.8681
2021-02-11,76.8765
2021-02-12,76.8681
2021-02-16,76.8765
2021-02-17,76.8765
2021-02-18,76.8681
2021-02-19,76.8765
2021-02-22,76.8681
2021-02-23,76.8681
2021-02-24,76.8598
2021-02-25,76.8681
2021-02-26,76.8681
2021-03-01,76.8598
2021-03-02,76.8598
2021-03-03,76.8681
2021-03-04,76.8681
2021-03-05,76.8681
2021-03-08,76.8598
2021-03-09,76.8598
2021-03-10,76.8598
2021-03-11,76.8681
2021-03-12,76.8598
2021-03-15,76.8598
2021-03-16,76.8598
2021-03-17,76.8681
2021-03-18,76.8598
2021-03-19,76.8598
2021-03-22,76.8598
2021-03-23,76.8681
2021-03-24,76.8598
2021-03-25,76.8598
2021-03-26,76.8598
2021-03-29,76.8598
2021-03-30,76.8681
2021-03-31,76.8598
2021-04-01,76.8681
2021-04-05,76.8598
2021-04-06,76.8513
2021-04-07,76.8513
2021-04-08,76.8598
2021-04-09,76.8513
2021-04-12,76.8513
2021-04-13,76.8513
2021-04-14,76.8513
2021-04-15,76.8598
2021-04-16,76.8598
2021-04-19,76.8513
2021-04-20,76.8513
2021-04-21,76.8513
2021-04-22,76.8598
2021-04-23,76.8598
2021-04-26,76.8513
2021-04-27,76.8598
2021-04-28,76.8513
2021-04-29,76.8513
2021-04-30,76.8598
2021-05-03,76.8598
2021-05-04,76.8513
2021-05-05,76.8598
2021-05-06,76.8598
2021-05-07,76.8513
2021-05-10,76.8513
2021-05-11,76.8513
2021-05-12,76.843
2021-05-13,76.843
2021-05-14,76.843
2021-05-17,76.8513
2021-05-18,76.8513
2021-05-19,76.843
2021-05-20,76.843
2021-05-21,76.8513
2021-05-24,76.843
2021-05-25,76.843
2021-05-26,76.843
2021-05-27,76.8513
2021-05-28,76.8513
2021-06-01,76.843
2021-06-02,76.843
2021-06-03,76.843
2021-06-04,76.8513
2021-06-07,76.8346
2021-06-08,76.8346
2021-06-09,76.8346
2021-06-10,76.8346
2021-06-11,76.843
2021-06-14,76.8346
2021-06-15,76.8346
2021-06-16,76.843
2021-06-17,76.8346
2021-06-18,76.843
2021-06-21,76.8346
